trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,31.81,32.63,31.79,32.08,35221500,1.2,32.13
2023-01-04,32.45,33.33,32.38,32.68,41998547,1.87,32.74
2023-01-05,32.47,32.68,32.14,32.61,34177047,-0.21,32.51
2023-01-06,32.63,33.1,32.1,32.94,34068731,1.01,32.81
2023-01-09,33.26,33.27,32.27,32.44,43818821,-1.52,32.65
2023-01-10,32.3,32.8,32.2,32.66,35096024,0.68,32.57
2023-01-11,32.66,32.97,32.54,32.91,36783731,0.77,32.79
2023-01-12,33.12,33.38,32.89,32.99,44230395,0.24,33.14
2023-01-13,32.74,33.88,31.67,33.72,89667813,2.21,33.07
2023-01-17,33.21,33.34,32.69,33.04,56458395,-2.02,33.03
2023-01-18,32.86,32.87,32.08,32.28,54517762,-2.3,32.35
2023-01-19,31.86,32.11,31.48,31.81,42707122,-1.46,31.85
2023-01-20,31.87,32.44,31.67,32.4,45004364,1.85,32.13
2023-01-23,32.36,33.03,32.31,32.85,33683309,1.39,32.74
2023-01-24,32.76,33.3,32.5,33.09,26716731,0.73,33.06
2023-01-25,32.83,33.46,32.78,33.38,28859719,0.88,33.18
2023-01-26,33.55,33.84,33.3,33.83,30035465,1.35,33.64
2023-01-27,33.92,34.24,33.76,33.93,29964907,0.3,34.0
2023-01-30,33.7,34.04,33.67,33.79,27353497,-0.41,33.88
2023-01-31,33.66,33.96,33.5,33.96,38917438,0.5,33.76
2023-02-01,33.69,34.71,33.61,34.38,44438727,1.24,34.29
2023-02-02,34.55,34.82,33.92,34.58,33729055,0.58,34.48
2023-02-03,34.48,35.19,34.36,34.87,37411684,0.84,34.87
2023-02-06,34.7,34.88,34.44,34.81,29463204,-0.17,34.7
2023-02-07,34.62,35.42,34.58,35.2,44100247,1.12,35.1
2023-02-08,34.85,35.26,34.78,34.94,28032758,-0.74,35.02
2023-02-09,34.72,34.79,34.04,34.19,35257063,-2.15,34.38
2023-02-10,34.03,34.07,33.53,34.06,32898903,-0.38,33.9
2023-02-13,33.96,34.25,33.88,34.12,29163864,0.18,34.09
2023-02-14,34.11,34.45,33.94,34.1,33625204,-0.06,34.21
2023-02-15,33.81,34.09,33.66,34.04,23516512,-0.18,33.95
2023-02-16,33.9,34.13,33.71,33.77,22681071,-0.79,33.94
2023-02-17,33.58,33.88,33.26,33.84,28562700,0.21,33.62
2023-02-21,33.42,33.55,32.8,33.04,37068852,-2.36,33.08
2023-02-22,32.89,33.07,32.61,32.82,38550422,-0.67,32.84
2023-02-23,32.93,33.12,32.41,32.79,28487973,-0.09,32.76
2023-02-24,32.41,32.82,32.39,32.75,27046645,-0.12,32.65
2023-02-27,32.98,33.21,32.7,32.75,30137551,0.0,32.9
2023-02-28,32.88,33.01,32.72,32.83,32620618,0.24,32.87
2023-03-01,32.69,33.01,32.53,32.68,29281551,-0.46,32.71
2023-03-02,32.43,32.47,31.79,32.26,44623368,-1.29,32.12
2023-03-03,32.42,33.04,32.42,32.91,39109090,2.01,32.84
2023-03-06,32.99,33.3,32.74,32.84,36646676,-0.21,32.97
2023-03-07,32.61,32.66,31.6,31.79,52855293,-3.2,31.95
2023-03-08,31.46,31.76,31.25,31.37,40045598,-1.32,31.44
2023-03-09,31.1,31.2,29.2,29.42,112457880,-6.22,29.88
2023-03-10,29.21,29.9,27.86,29.16,165330880,-0.88,29.06
2023-03-13,27.86,28.63,26.85,27.47,218403250,-5.8,27.86
2023-03-14,28.89,28.99,27.43,27.71,154255820,0.87,27.89
2023-03-15,26.86,27.51,26.67,27.45,131104440,-0.94,27.17
2023-03-16,27.34,28.39,27.08,27.91,108449500,1.68,27.75
2023-03-17,27.61,27.61,26.61,26.8,130665500,-3.98,26.91
2023-03-20,27.21,27.39,26.64,26.73,81441250,-0.26,26.97
2023-03-21,27.58,27.92,27.47,27.54,84854813,3.03,27.66
2023-03-22,27.66,27.69,26.63,26.63,76925875,-3.3,27.12
2023-03-23,26.98,27.06,25.81,25.98,105335940,-2.44,26.36
2023-03-24,25.63,26.29,25.36,26.15,96978313,0.65,25.85
2023-03-27,26.91,27.6,26.89,27.45,102469820,4.97,27.24
2023-03-28,27.34,27.6,26.96,27.09,63416516,-1.31,27.24
2023-03-29,27.45,27.71,27.21,27.62,62666372,1.96,27.51
2023-03-30,27.86,28.0,27.08,27.26,67427125,-1.3,27.42
2023-03-31,27.57,27.63,27.23,27.55,56482079,1.06,27.42
2023-04-03,27.59,27.92,27.29,27.54,51996801,-0.04,27.55
2023-04-04,27.51,27.6,26.65,26.96,56233297,-2.11,26.92
2023-04-05,26.65,26.89,26.46,26.63,47799352,-1.22,26.61
2023-04-06,26.71,26.99,26.61,26.82,41216579,0.71,26.84
2023-04-10,26.66,27.07,26.63,26.92,40572739,0.37,26.9
2023-04-11,26.99,27.7,26.93,27.66,58761188,2.75,27.41
2023-04-12,27.63,27.95,27.33,27.44,44313340,-0.8,27.55
2023-04-13,27.51,27.59,27.21,27.51,52261422,0.26,27.5
2023-04-14,28.23,28.78,28.18,28.44,81110813,3.38,28.4
2023-04-17,28.68,29.3,28.32,29.26,83704438,2.88,28.97
2023-04-18,29.67,29.8,28.71,29.44,114498750,0.62,29.21
2023-04-19,29.03,29.09,28.7,28.96,65594188,-1.63,28.88
2023-04-20,28.75,29.12,28.68,28.81,43193782,-0.52,28.88
2023-04-21,28.66,28.88,28.33,28.78,44759016,-0.1,28.72
2023-04-24,28.7,28.81,28.51,28.67,28020282,-0.38,28.66
2023-04-25,28.37,28.45,27.76,27.78,49718809,-3.1,28.03
2023-04-26,27.71,27.88,27.26,27.4,45848399,-1.37,27.56
2023-04-27,27.48,28.02,27.48,27.83,33060075,1.57,27.8
2023-04-28,27.49,28.35,27.47,28.21,45592454,1.37,28.13
2023-05-01,28.42,28.46,27.94,27.98,34076801,-0.82,28.18
2023-05-02,27.79,27.8,26.7,27.13,70797750,-3.04,27.05
2023-05-03,27.13,27.46,26.79,26.84,51139532,-1.07,27.15
2023-05-04,26.57,26.79,25.85,26.0,82173813,-3.13,26.14
2023-05-05,26.61,26.87,26.46,26.7,50087055,2.69,26.7
2023-05-08,27.05,27.12,26.65,26.68,34245450,-0.07,26.79
2023-05-09,26.42,26.81,26.24,26.65,32188825,-0.11,26.58
2023-05-10,26.94,26.98,26.03,26.32,44446442,-1.24,26.37
2023-05-11,26.02,26.48,25.9,26.39,34897274,0.27,26.27
2023-05-12,26.51,26.54,25.9,26.1,38142000,-1.1,26.07
2023-05-15,26.11,26.8,26.04,26.64,38722801,2.07,26.54
2023-05-16,26.76,26.88,26.33,26.36,33347547,-1.05,26.47
2023-05-17,26.72,27.62,26.72,27.52,61750415,4.4,27.31
2023-05-18,27.4,27.46,26.98,27.43,51146055,-0.33,27.22
2023-05-19,27.41,27.62,27.0,27.08,50062477,-1.28,27.21
2023-05-22,27.26,27.41,26.99,27.3,36473657,0.81,27.21
2023-05-23,27.28,28.02,27.26,27.53,51400415,0.84,27.71
2023-05-24,27.29,27.47,26.98,27.07,50606887,-1.67,27.11
2023-05-25,26.97,27.21,26.86,27.14,40517782,0.26,27.06
2023-05-26,27.17,27.36,26.77,27.27,57879079,0.48,27.14
2023-05-30,27.28,27.45,26.93,27.23,41819575,-0.15,27.12
2023-05-31,27.07,27.13,26.47,26.77,61905184,-1.69,26.73
2023-06-01,26.96,27.17,26.55,26.98,57426133,0.78,26.94
2023-06-02,27.35,28.11,27.31,27.88,66578063,3.34,27.88
2023-06-05,27.99,28.01,27.48,27.72,38696290,-0.57,27.74
2023-06-06,27.64,28.58,27.63,28.39,46297872,2.42,28.31
2023-06-07,28.45,28.79,28.17,28.63,44502594,0.85,28.55
2023-06-08,28.43,28.53,28.15,28.39,41483102,-0.84,28.33
