trade_date,close,open,high,low,vol,pct_change,vwap
20241231,37.98,38.0,38.27,37.74,2357795,0.69,37.94
20241230,37.72,38.65,38.74,37.71,3478428,-2.83,37.94
20241227,38.82,39.35,39.7,38.73,2231480,-1.7,38.96
20241226,39.49,39.74,39.92,39.34,1974554,-0.98,39.53
20241224,39.88,40.2,40.39,39.45,1404897,-0.7,39.79
20241223,40.16,41.28,41.61,39.62,2656138,-2.71,40.16
20241220,41.28,41.24,41.68,40.92,5354559,-0.19,41.33
20241219,41.36,41.54,41.89,41.25,2478789,0.19,41.49
20241218,41.28,42.37,42.68,41.25,2010012,-3.42,41.69
20241217,42.74,43.19,43.63,42.62,2457196,-2.2,42.89
20241216,43.7,44.4,44.94,43.69,3095735,-2.85,43.96
20241213,44.98,44.75,45.26,44.4,1225793,0.04,44.99
20241212,44.96,45.24,45.49,44.7,2395717,-0.04,44.99
20241211,44.98,45.26,45.83,44.83,2922313,-0.44,45.22
20241210,45.18,45.24,45.31,44.5,3680612,-0.09,45.04
20241209,45.22,44.18,45.6,43.98,3462224,1.82,45.23
20241206,44.41,45.14,45.41,44.13,3573435,-2.14,44.6
20241205,45.38,45.54,46.22,44.05,6225699,10.68,45.26
20241204,41.0,40.8,41.39,40.52,2775256,-0.94,41.03
20241203,41.39,42.18,42.18,41.34,2124378,-1.87,41.53
20241202,42.18,42.0,42.39,41.44,2064767,0.24,42.11
20241129,42.08,41.79,42.12,41.59,1149054,0.91,42.01
20241127,41.7,41.58,42.21,41.37,2266066,0.8,41.82
20241126,41.37,42.4,42.4,40.95,2459344,-2.82,41.39
20241125,42.57,41.98,43.65,41.98,3648430,2.9,42.74
20241122,41.37,41.23,41.86,40.98,2805740,1.67,41.4
20241121,40.69,40.7,40.97,40.25,1856391,0.97,40.71
20241120,40.3,40.02,40.41,39.95,1575943,0.2,40.24
20241119,40.22,40.08,40.48,39.98,1944934,-0.47,40.21
20241118,40.41,40.64,41.05,40.36,1462632,-0.96,40.52
20241115,40.8,40.95,41.46,40.6,2387131,-0.49,40.87
20241114,41.0,40.58,41.2,40.38,2307057,1.16,40.93
20241113,40.53,40.38,40.58,40.07,2043128,-0.32,40.39
20241112,40.66,40.84,41.1,40.33,2243937,-0.78,40.6
20241111,40.98,40.77,41.47,40.77,3321778,0.52,41.03
20241108,40.77,41.6,41.73,40.67,1964594,-2.21,40.97
20241107,41.69,41.96,42.37,41.56,2033479,0.1,41.85
20241106,41.65,43.56,43.68,40.93,4130926,-4.78,41.66
20241105,43.74,43.51,43.81,43.23,1414825,-0.11,43.61
20241104,43.79,43.94,44.48,43.46,2373785,0.46,43.79
20241101,43.59,44.62,44.7,43.57,2095450,-1.0,43.91
20241031,44.03,45.45,45.62,44.0,3494115,-3.1,44.32
20241030,45.44,46.71,47.16,45.35,2751223,-2.76,45.78
20241029,46.73,48.24,48.4,46.42,2168987,-3.35,47.09
20241028,48.35,48.69,48.97,48.2,1506994,-0.04,48.46
20241025,48.37,48.98,49.17,48.16,1384290,-1.25,48.49
20241024,48.98,48.89,49.03,48.6,1156806,0.39,48.89
20241023,48.79,48.38,48.83,48.12,1374386,0.14,48.61
20241022,48.72,48.37,48.74,47.96,995994,0.74,48.48
20241021,48.36,48.76,48.93,48.22,1266206,-1.25,48.44
20241018,48.97,49.88,49.89,48.36,2441838,-1.15,48.89
20241017,49.54,49.63,49.67,49.09,1363732,0.24,49.53
20241016,49.42,48.68,49.57,48.6,1635363,1.42,49.34
20241015,48.73,48.68,49.51,48.21,2146879,0.08,48.88
20241014,48.69,48.44,48.8,48.03,1690906,0.83,48.6
20241011,48.29,47.44,48.73,47.41,1632865,1.79,48.32
20241010,47.44,46.79,47.49,46.52,1450673,2.2,47.21
20241009,46.42,46.59,46.86,46.14,1585969,-0.39,46.41
20241008,46.6,46.85,46.99,46.35,1344514,-1.04,46.65
20241007,47.09,47.57,47.76,46.72,1430045,-0.57,47.08
20241004,47.36,47.65,47.91,47.1,1404883,-0.5,47.37
20241003,47.6,47.88,47.91,47.3,3300422,-1.51,47.6
20241002,48.33,48.69,48.7,48.2,1906801,-0.84,48.36
20241001,48.74,49.23,49.47,48.72,2532773,-0.93,48.93
20240930,49.2,49.2,49.47,48.78,2473164,1.78,49.11
20240927,48.34,47.85,48.73,47.85,1743060,1.62,48.36
20240926,47.57,46.77,47.76,46.7,3803606,3.41,47.48
20240925,46.0,47.15,47.35,45.74,2127334,-1.92,46.08
20240924,46.9,47.41,47.48,46.87,2808542,-0.3,46.99
20240923,47.04,46.35,47.54,46.34,3174139,1.44,47.09
20240920,46.37,47.62,48.1,46.16,14162247,-2.91,46.44
20240919,47.76,48.0,48.57,47.69,2510687,0.15,47.96
20240918,47.69,47.1,47.93,46.99,2879719,1.38,47.55
20240917,47.04,46.75,47.89,46.74,2139832,0.9,47.31
20240916,46.62,46.77,47.18,46.41,2234476,0.34,46.66
20240913,46.46,46.4,46.74,45.8,1674741,0.8,46.28
20240912,46.09,45.56,46.33,45.18,1219655,1.14,45.99
