trade_date,close,open,high,low,vol,pct_change,vwap
20241231,90.76,90.0,91.39,89.59,3084315,1.09,90.61
20241230,89.78,90.68,90.73,88.92,2356383,-0.86,89.5
20241227,90.56,90.75,92.02,90.37,2906396,-0.64,90.92
20241226,91.14,90.51,91.21,90.31,2185040,0.15,90.97
20241224,91.0,90.22,91.32,89.9,1318655,0.28,90.71
20241223,90.75,90.22,91.06,89.49,3369105,0.1,90.51
20241220,90.66,90.47,91.81,89.64,8348371,-0.08,90.71
20241219,90.73,92.05,92.77,90.69,7923676,-2.34,91.4
20241218,92.9,94.5,95.54,92.77,6189668,-2.09,93.5
20241217,94.88,95.9,97.07,94.78,5364777,-0.88,95.36
20241216,95.72,96.91,97.71,95.57,7693949,-1.43,96.17
20241213,97.11,96.55,97.76,96.51,3667850,-1.68,97.09
20241212,98.77,99.1,99.81,98.67,3351722,-0.41,99.06
20241211,99.18,100.35,101.13,98.88,2747223,-1.37,99.34
20241210,100.56,100.9,102.15,100.17,3212164,-1.41,100.93
20241209,102.0,101.55,102.77,101.47,4256484,0.15,102.17
20241206,101.85,103.94,104.0,101.4,2961085,-1.42,101.92
20241205,103.32,102.8,103.64,102.78,2284446,-0.13,103.24
20241204,103.45,104.44,105.15,102.85,3402345,-1.18,103.35
20241203,104.69,105.35,105.82,104.66,1937906,-0.6,105.02
20241202,105.32,106.15,106.24,104.91,2503599,-0.88,105.53
20241129,106.25,106.64,107.32,106.16,1838362,-0.42,106.77
20241127,106.7,106.88,107.5,106.66,1975521,0.38,106.99
20241126,106.3,105.71,106.85,105.12,2899483,0.21,106.2
20241125,106.08,106.25,107.39,105.68,4095388,0.61,106.11
20241122,105.44,105.31,105.8,104.92,1541502,0.9,105.5
20241121,104.5,104.16,105.01,103.38,1440470,0.12,104.5
20241120,104.37,104.2,104.82,103.69,6241074,-0.1,104.27
20241119,104.47,104.48,105.27,103.48,2254358,-0.11,104.59
20241118,104.59,103.0,104.77,102.92,1578782,0.76,104.31
20241115,103.8,102.8,104.16,102.71,2289527,0.86,103.5
20241114,102.92,102.32,103.92,101.89,2154083,0.16,103.02
20241113,102.76,103.51,104.16,102.06,2029639,0.5,102.78
20241112,102.25,103.27,103.62,101.52,1924389,-1.78,102.33
20241111,104.1,104.6,106.12,103.91,1576300,-1.65,104.63
20241108,105.85,104.96,106.2,104.35,1590114,1.57,105.64
20241107,104.21,104.12,105.18,103.41,2633116,0.72,104.24
20241106,103.47,106.14,107.02,102.07,3644640,-4.81,103.25
20241105,108.7,107.47,109.07,107.11,2128438,0.31,108.59
20241104,108.36,107.49,108.44,107.05,1965067,1.67,107.88
20241101,106.58,108.04,108.4,106.42,1811280,-0.85,107.09
20241031,107.49,106.95,108.97,106.75,1687880,-0.3,108.02
20241030,107.81,107.0,108.75,107.0,2233999,1.13,107.88
20241029,106.61,107.77,108.85,106.15,1970651,-2.24,107.05
20241028,109.05,109.82,110.45,108.98,1724567,0.13,109.39
20241025,108.91,111.7,112.11,108.88,1871049,-2.28,109.63
20241024,111.45,110.8,111.98,110.8,2591965,0.7,111.56
20241023,110.68,110.0,110.71,109.33,3750875,0.83,110.27
20241022,109.77,109.22,110.3,108.73,2961935,-0.38,109.78
20241021,110.19,112.2,113.13,109.96,2109271,-1.95,110.45
20241018,112.38,111.91,113.03,110.6,2335192,0.56,112.28
20241017,111.75,112.0,112.93,110.54,3863365,-3.4,111.71
20241016,115.68,114.42,115.89,114.26,2097788,1.21,115.51
20241015,114.3,113.13,115.33,112.85,2818239,2.03,114.42
20241014,112.03,110.45,112.43,110.14,1215621,1.1,111.94
20241011,110.81,110.57,111.0,109.73,1243061,0.79,110.44
20241010,109.94,110.06,112.04,109.67,2035641,-1.37,110.3
20241009,111.47,111.41,111.85,110.55,2748955,-0.56,111.38
20241008,112.1,111.68,112.27,110.79,2073208,0.81,111.74
20241007,111.2,110.57,111.58,110.06,2347338,-0.25,110.94
20241004,111.48,112.03,112.03,110.46,3313184,-2.46,111.24
20241003,114.29,115.64,115.64,113.15,2655482,-1.29,114.12
20241002,115.78,117.98,119.56,113.8,5298645,-2.8,116.05
20241001,119.11,119.2,119.35,117.5,1376225,0.4,118.83
20240930,118.63,117.0,118.8,116.27,2319756,1.73,118.14
20240927,116.61,115.86,117.39,115.68,2266887,1.59,116.75
20240926,114.78,116.54,116.82,114.48,3537992,-1.69,115.29
20240925,116.75,117.38,117.87,116.22,1707081,-0.54,116.89
20240924,117.38,116.18,117.99,116.0,1441789,0.44,117.42
20240923,116.86,116.0,116.93,115.18,2874257,1.33,116.47
20240920,115.33,114.44,115.7,114.22,4667809,0.14,115.08
20240919,115.17,117.23,118.21,114.37,2368172,-2.22,115.33
20240918,117.78,119.62,119.65,117.5,2235817,-1.47,118.22
20240917,119.54,120.0,120.58,119.09,1380394,-0.59,119.71
20240916,120.25,119.39,120.92,118.96,1434015,1.18,120.18
20240913,118.85,117.88,119.07,116.91,1673394,-0.18,118.47
20240912,119.07,120.0,120.25,117.61,2201266,-0.89,118.85
20240911,120.14,118.9,120.31,117.31,2561180,0.17,119.22
20240910,119.94,118.01,120.11,117.66,3249123,2.04,119.23
