trade_date,close,open,high,low,vol,pct_change,vwap
20241231,75.82,75.79,76.19,75.24,1893335,0.09,75.7
20241230,75.75,75.51,76.04,74.72,1794551,-0.01,75.56
20241227,75.76,75.43,76.28,75.25,1426661,-0.24,75.8
20241226,75.94,76.07,76.22,75.5,1388582,-0.38,75.86
20241224,76.23,75.57,76.25,75.31,829090,1.06,75.9
20241223,75.43,74.71,75.55,74.19,1943582,0.4,75.1
20241220,75.13,74.06,75.18,73.7,6757399,0.86,74.85
20241219,74.49,73.63,75.07,73.43,4577152,1.78,74.53
20241218,73.19,74.57,75.3,73.15,2738676,-2.2,74.01
20241217,74.84,74.43,75.68,73.88,3753362,0.11,74.95
20241216,74.76,74.81,75.66,73.52,3587744,0.7,74.89
20241213,74.24,74.13,74.49,73.62,3277426,-49.93,74.1
20241212,74.135,74.445,75.07,74.035,1626182,0.26,148.7
20241211,147.88,148.62,148.92,147.71,1193126,-0.3,148.08
20241210,148.33,149.06,149.32,147.05,1614969,-0.82,148.56
20241209,149.56,151.63,152.0,149.51,1146781,-1.32,150.07
20241206,151.56,153.5,154.18,150.95,1117395,-1.41,151.69
20241205,153.73,151.36,154.85,151.09,1665584,1.37,153.9
20241204,151.65,151.22,153.06,149.63,2315548,0.21,151.29
20241203,151.33,154.39,154.98,151.32,1765696,-1.25,152.48
20241202,153.25,156.22,156.54,152.96,1634330,-1.87,153.77
20241129,156.17,156.86,157.38,155.5,771106,-0.15,156.38
20241127,156.4,156.22,158.07,156.03,1896632,0.3,156.86
20241126,155.93,153.16,156.04,152.67,1781547,2.25,155.1
20241125,152.5,152.31,152.86,150.27,2589989,0.95,152.26
20241122,151.06,153.0,153.29,150.95,1822425,-0.32,152.05
20241121,151.55,150.53,152.76,149.78,1669282,0.56,151.69
20241120,150.71,150.57,151.87,149.74,1827111,0.55,150.82
20241119,149.89,148.37,150.17,147.43,1075113,0.42,149.55
20241118,149.27,148.67,151.22,148.67,1391802,0.1,149.75
20241115,149.12,147.5,149.77,147.12,2589141,1.41,149.04
