trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,33.47,33.79,32.86,33.27,11793321,0.51,33.24
2023-01-04,33.74,34.38,33.54,34.13,11326254,2.58,34.07
2023-01-05,33.65,34.86,33.57,34.44,11932043,0.91,34.36
2023-01-06,34.13,35.42,33.99,35.33,9783504,2.58,34.98
2023-01-09,35.94,36.25,35.27,35.34,11617950,0.03,35.68
2023-01-10,35.56,36.54,35.32,36.51,10280415,3.31,36.15
2023-01-11,36.75,37.5,36.55,37.21,15190325,1.92,37.17
2023-01-12,37.53,37.99,37.22,37.71,15318469,1.34,37.66
2023-01-13,35.89,36.14,35.23,35.92,21242758,-4.75,35.83
2023-01-17,35.91,36.54,35.63,36.02,13916055,0.28,35.97
2023-01-18,36.46,36.93,35.84,35.85,11322680,-0.47,36.16
2023-01-19,35.08,35.44,34.56,35.15,11403614,-1.95,35.06
2023-01-20,35.1,35.43,34.72,34.78,17187157,-1.05,35.02
2023-01-23,35.11,36.01,34.95,35.85,17001895,3.08,35.62
2023-01-24,35.42,36.07,35.24,35.62,12072102,-0.64,35.73
2023-01-25,35.41,35.96,34.81,35.73,13715602,0.31,35.46
2023-01-26,36.39,36.58,35.65,35.89,19558993,0.45,35.9
2023-01-27,35.99,37.62,35.85,37.34,21995379,4.04,37.02
2023-01-30,36.16,36.67,35.64,35.71,23596770,-4.37,36.17
2023-01-31,38.3,39.09,37.71,38.69,47396262,8.35,38.48
2023-02-01,38.81,39.2,37.94,38.67,25569532,-0.05,38.6
2023-02-02,39.63,41.37,39.28,40.83,28757036,5.59,40.47
2023-02-03,39.99,41.31,39.66,40.47,18566704,-0.88,40.86
2023-02-06,40.24,40.94,40.11,40.67,14285743,0.49,40.62
2023-02-07,40.59,41.1,40.08,40.73,11542461,0.15,40.64
2023-02-08,40.42,41.42,40.32,40.9,12318528,0.42,40.97
2023-02-09,41.41,42.29,40.82,40.96,20848918,0.15,41.54
2023-02-10,40.58,40.95,40.3,40.68,11447450,-0.68,40.64
2023-02-13,40.07,41.4,40.06,41.34,12854770,1.62,41.09
2023-02-14,41.03,42.04,41.02,41.75,13012387,0.99,41.72
2023-02-15,41.46,42.29,41.37,42.26,11660848,1.22,41.92
2023-02-16,41.71,42.93,41.54,42.41,14549571,0.35,42.45
2023-02-17,42.31,42.47,41.51,42.47,13034086,0.14,42.08
2023-02-21,41.75,42.39,40.43,40.47,12320063,-4.71,40.93
2023-02-22,40.57,40.8,39.98,40.23,9870027,-0.59,40.3
2023-02-23,40.39,40.59,38.24,38.62,19930731,-4.0,38.78
2023-02-24,38.28,38.69,37.84,38.55,12929633,-0.18,38.27
2023-02-27,38.89,39.37,38.51,38.68,17310618,0.34,38.82
2023-02-28,38.58,38.61,37.87,38.12,17166696,-1.45,38.16
2023-03-01,38.06,38.7,38.02,38.1,14164836,-0.05,38.26
2023-03-02,37.87,39.01,37.59,38.98,12914274,2.31,38.58
2023-03-03,39.83,40.78,39.69,40.44,13429739,3.75,40.38
2023-03-06,40.45,40.62,39.7,39.89,9809969,-1.36,40.09
2023-03-07,39.66,39.87,39.07,39.19,12126934,-1.75,39.3
2023-03-08,39.15,39.47,38.83,39.21,10674833,0.05,39.12
2023-03-09,38.97,39.15,37.24,37.3,15604071,-4.87,37.85
2023-03-10,37.18,37.25,35.76,36.02,14139403,-3.43,36.32
2023-03-13,35.13,35.81,34.38,35.27,21584243,-2.08,35.2
2023-03-14,35.96,36.16,34.59,35.11,18938243,-0.45,35.25
2023-03-15,34.13,34.14,33.17,33.86,17992055,-3.56,33.63
2023-03-16,33.38,34.44,33.29,34.13,23888079,0.8,34.06
2023-03-17,33.81,33.81,32.66,32.92,27743504,-3.55,32.97
2023-03-20,32.99,33.78,32.81,33.16,14938790,0.73,33.35
2023-03-21,34.15,34.83,33.98,34.61,13685141,4.37,34.56
2023-03-22,34.64,34.83,33.56,33.58,12929700,-2.98,34.21
2023-03-23,33.89,34.28,32.72,33.27,12585434,-0.92,33.48
2023-03-24,33.0,33.31,32.53,33.24,11914348,-0.09,32.98
2023-03-27,33.85,34.06,33.29,33.97,11318411,2.2,33.78
2023-03-28,33.98,34.17,33.58,33.75,12214219,-0.65,33.83
2023-03-29,34.41,35.24,34.23,35.21,13290047,4.33,34.84
2023-03-30,35.75,35.98,35.37,35.49,9300180,0.8,35.61
2023-03-31,35.77,36.21,35.63,36.17,10872665,1.92,35.95
2023-04-03,35.88,36.31,35.5,35.77,10887915,-1.11,35.78
2023-04-04,36.01,36.03,34.8,35.25,11279946,-1.45,35.17
2023-04-05,34.78,34.89,33.92,34.6,10949438,-1.84,34.4
