trade_date,close,open,high,low,vol,pct_change,vwap
20241231,31.37,31.21,31.4,31.01,1525236,0.54,31.28
20241230,31.2,31.75,31.77,31.11,1626291,-2.04,31.26
20241227,31.85,31.48,31.99,31.48,1715961,0.54,31.83
20241226,31.68,31.45,31.77,31.38,1193952,0.22,31.67
20241224,31.61,31.49,31.76,31.35,842846,0.19,31.58
20241223,31.55,31.48,31.71,31.34,1786165,-0.41,31.5
20241220,31.68,31.64,31.89,31.52,4737824,0.32,31.66
20241219,31.58,31.65,31.94,31.45,2889400,-1.0,31.68
20241218,31.9,31.75,32.16,31.34,4277961,-0.78,31.89
20241217,32.15,32.22,32.7,32.04,2708119,-0.59,32.22
20241216,32.34,32.88,33.12,32.33,2656474,-1.82,32.56
20241213,32.94,33.0,33.11,32.63,2415439,-0.3,32.91
20241212,33.04,33.32,33.32,32.81,1634048,-0.27,33.11
20241211,33.13,33.77,33.8,33.13,3724750,-1.25,33.25
20241210,33.55,33.19,33.76,32.93,2386782,1.12,33.51
20241209,33.18,32.38,33.31,32.38,2614350,2.19,33.13
20241206,32.47,32.98,33.05,32.44,2145735,-1.19,32.63
20241205,32.86,32.14,32.92,32.0,3159369,2.72,32.74
20241204,31.99,31.02,32.02,30.84,3845014,0.53,31.74
20241203,31.82,32.05,32.18,31.69,2971886,-1.0,31.92
20241202,32.14,32.48,32.48,31.85,3018176,-0.89,32.09
20241129,32.43,31.9,32.49,31.85,1904638,1.6,32.35
20241127,31.92,31.78,32.06,31.68,2220145,0.95,31.9
20241126,31.62,31.36,31.71,31.23,2273801,0.6,31.57
20241125,31.43,30.98,31.46,30.95,4248656,2.48,31.38
20241122,30.67,30.56,30.87,30.52,1999332,0.56,30.68
20241121,30.5,30.19,30.56,30.01,2090314,0.93,30.43
20241120,30.22,29.69,30.24,29.67,2545003,1.65,30.03
20241119,29.73,29.15,29.77,29.09,1804496,1.12,29.58
20241118,29.4,29.47,29.57,29.07,2840905,0.65,29.31
