trade_date,close,open,high,low,vol,pct_change,vwap
20241231,109.37,110.63,110.77,108.87,1316944,-0.83,109.45
20241230,110.28,109.33,110.76,108.16,1180338,-0.85,109.98
20241227,111.23,111.7,112.52,110.22,1360143,-1.16,111.05
20241226,112.53,111.65,112.69,110.97,753117,0.44,112.22
20241224,112.04,110.55,112.1,110.06,615505,1.36,111.65
20241223,110.54,110.03,110.78,108.88,1507057,-0.26,110.19
20241220,110.83,108.33,111.39,108.33,5186887,1.35,110.54
20241219,109.35,109.57,110.8,108.53,2915776,1.54,109.69
20241218,107.69,112.2,112.31,107.53,2440059,-3.79,109.8
20241217,111.93,111.99,112.58,110.52,2759368,-1.19,111.65
20241216,113.28,114.0,114.31,112.56,1907293,-0.13,113.32
20241213,113.43,114.24,114.8,113.12,1564016,-0.24,113.63
20241212,113.7,116.15,116.39,113.7,2119485,-2.05,114.33
20241211,116.08,115.42,116.33,114.91,2381932,1.75,115.85
20241210,114.08,113.76,115.26,113.52,1750620,0.29,114.38
20241209,113.75,117.76,118.2,112.9,3011170,-3.85,114.2
20241206,118.31,120.1,120.71,117.57,1912654,-1.47,118.65
20241205,120.07,120.0,120.7,119.25,2126864,-0.02,120.05
20241204,120.09,119.11,120.24,118.81,2116843,0.82,119.68
20241203,119.11,118.25,119.4,117.64,2251344,1.21,118.69
20241202,117.69,118.69,118.69,117.29,2920489,-0.58,117.96
20241129,118.38,118.24,118.9,117.38,1352037,1.44,118.21
20241127,116.7,117.17,117.56,115.84,1765388,-0.41,116.5
20241126,117.18,116.0,117.56,115.91,1946902,1.16,117.01
20241125,115.84,117.59,118.34,115.06,2892542,-2.2,115.95
20241122,118.44,117.87,118.8,116.37,4582004,1.25,117.83
20241121,116.98,118.1,119.28,116.94,2578212,-0.95,118.0
20241120,118.1,117.07,118.2,115.09,3503951,1.81,117.24
20241119,116.0,113.19,116.03,113.0,2368201,2.5,115.13
20241118,113.17,112.04,113.44,111.73,1816734,1.04,112.9
20241115,112.01,112.3,113.08,111.14,2181079,-1.07,112.07
20241114,113.22,115.77,116.74,112.44,2588393,-2.2,114.41
20241113,115.77,114.72,116.59,114.17,2247152,1.93,115.86
20241112,113.58,115.0,115.51,112.32,1755300,-0.96,113.45
20241111,114.68,115.25,115.98,114.04,1533531,0.91,114.97
20241108,113.65,112.0,114.08,111.01,2000788,2.18,113.25
20241107,111.22,114.35,115.0,111.14,2577724,-3.17,112.08
20241106,114.86,111.05,115.38,106.18,5765895,12.43,112.42
