trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,32.14,32.84,32.1,32.75,3692623,2.28,32.58
2023-01-04,33.07,34.09,32.97,34.06,4592457,4.0,33.86
2023-01-05,33.73,33.82,33.2,33.48,3407283,-1.7,33.48
2023-01-06,33.83,34.12,33.61,33.88,2167324,1.19,33.92
2023-01-09,33.92,34.84,33.92,34.22,2951278,1.0,34.43
2023-01-10,34.18,34.83,33.68,34.79,3299536,1.67,34.44
2023-01-11,35.08,35.2,34.64,34.78,3533797,-0.03,34.8
2023-01-12,34.96,35.23,34.56,34.97,2315065,0.55,34.98
2023-01-13,34.69,35.52,34.57,35.37,3447164,1.14,35.26
2023-01-17,35.37,35.47,34.7,34.72,2165484,-1.84,34.86
2023-01-18,34.81,34.96,34.09,34.13,2138934,-1.7,34.33
2023-01-19,33.78,34.1,33.22,33.87,2299624,-0.76,33.72
2023-01-20,33.76,34.71,33.75,34.71,2445153,2.48,34.43
2023-01-23,34.76,35.03,34.4,34.65,2058501,-0.17,34.74
2023-01-24,34.65,34.69,33.83,33.98,2241357,-1.93,33.99
2023-01-25,33.73,33.92,33.11,33.59,2998254,-1.15,33.47
2023-01-26,33.66,34.47,33.6,34.43,2552907,2.5,34.17
2023-01-27,34.48,35.38,34.38,35.24,3282390,2.35,35.08
2023-01-30,34.96,35.49,34.93,34.95,4174453,-0.82,35.19
2023-01-31,36.68,38.74,36.44,38.67,10851215,10.64,38.12
2023-02-01,38.19,38.38,37.34,37.78,6862328,-2.3,37.72
2023-02-02,38.15,38.47,37.75,38.4,4356078,1.64,38.28
2023-02-03,38.13,38.72,38.1,38.25,2650309,-0.39,38.3
2023-02-06,38.0,38.1,37.38,37.49,2478540,-1.99,37.55
2023-02-07,37.29,37.7,36.95,37.25,2547436,-0.64,37.32
2023-02-08,37.0,37.25,36.33,36.47,3532214,-2.09,36.59
2023-02-09,36.65,36.67,35.26,35.48,3608551,-2.71,35.7
2023-02-10,35.33,35.81,35.0,35.72,3131678,0.68,35.54
2023-02-13,35.86,36.49,35.77,36.24,2236565,1.46,36.27
2023-02-14,36.16,36.4,35.94,36.2,2366382,-0.11,36.21
2023-02-15,35.88,36.41,35.88,36.32,3090560,0.33,36.25
2023-02-16,35.82,36.49,35.75,36.16,2245675,-0.44,36.18
2023-02-17,36.09,36.22,35.61,35.81,4084965,-0.97,35.83
2023-02-21,35.28,35.37,33.51,33.79,4589613,-5.64,33.96
2023-02-22,33.73,34.27,33.73,33.95,2202945,0.47,34.02
2023-02-23,34.11,34.31,33.68,34.2,1686746,0.74,34.09
2023-02-24,33.82,34.6,33.65,34.15,3273359,-0.15,34.01
2023-02-27,34.74,34.8,34.11,34.23,2489302,0.23,34.38
2023-02-28,34.19,34.39,34.01,34.05,3633496,-0.53,34.13
2023-03-01,33.92,34.76,33.85,34.33,2219014,0.82,34.38
2023-03-02,34.52,35.26,34.31,35.11,2965278,2.27,34.94
2023-03-03,35.27,35.56,34.8,35.34,3215406,0.66,35.32
2023-03-06,35.14,35.17,34.09,34.27,3250412,-3.03,34.43
2023-03-07,34.24,34.37,33.78,33.96,2542631,-0.9,33.96
2023-03-08,34.03,34.56,34.01,34.45,2854880,1.44,34.39
2023-03-09,34.61,34.75,33.77,33.87,2253242,-1.68,34.12
2023-03-10,33.74,33.86,32.92,33.24,2486463,-1.86,33.32
2023-03-13,32.75,33.22,32.47,32.61,3289617,-1.9,32.75
2023-03-14,33.24,33.48,32.76,33.16,3043279,1.69,33.13
2023-03-15,32.42,32.48,31.92,32.27,3660939,-2.68,32.22
2023-03-16,31.82,32.64,31.69,32.44,3134099,0.53,32.3
2023-03-17,32.32,32.32,31.28,31.87,7959520,-1.76,31.79
2023-03-20,32.38,33.05,32.38,32.59,3500076,2.26,32.68
2023-03-21,33.18,33.21,32.88,32.98,3078540,1.2,33.02
2023-03-22,33.1,33.12,32.17,32.19,3744543,-2.4,32.54
2023-03-23,32.2,32.55,31.63,31.92,2901267,-0.84,32.06
2023-03-24,31.61,32.43,31.29,32.27,3047726,1.1,32.03
2023-03-27,32.75,32.77,32.27,32.28,3166638,0.03,32.47
2023-03-28,32.23,32.61,32.15,32.43,1780490,0.46,32.41
2023-03-29,32.78,32.93,32.63,32.82,1970874,1.2,32.78
2023-03-30,33.22,33.28,32.88,32.98,1530543,0.49,33.01
2023-03-31,33.25,33.81,33.2,33.74,3611463,2.3,33.64
2023-04-03,33.78,34.07,33.52,33.65,3102427,-0.27,33.68
2023-04-04,33.68,33.73,32.79,33.09,2579190,-1.66,33.1
2023-04-05,32.85,33.26,32.76,33.19,2356612,0.3,33.06
2023-04-06,33.25,33.51,33.08,33.48,2690969,0.87,33.4
2023-04-10,33.42,33.72,33.13,33.58,1780413,0.3,33.51
2023-04-11,33.95,34.6,33.88,34.19,2546811,1.82,34.31
2023-04-12,34.46,34.66,33.97,34.13,1559563,-0.18,34.21
2023-04-13,34.13,34.31,33.65,34.06,2033106,-0.21,34.01
2023-04-14,33.65,33.96,33.24,33.6,3068964,-1.35,33.58
2023-04-17,33.63,34.04,33.56,34.01,1982840,1.22,33.82
2023-04-18,34.02,34.19,33.87,34.15,1870546,0.41,34.07
2023-04-19,34.06,34.41,33.9,34.22,1749813,0.2,34.21
2023-04-20,34.01,34.24,33.97,34.2,1840749,-0.06,34.13
2023-04-21,34.16,34.23,33.55,33.73,1905383,-1.37,33.71
2023-04-24,33.73,34.14,33.73,34.04,2664555,0.92,33.98
2023-04-25,32.76,32.97,32.34,32.46,5127574,-4.64,32.54
2023-04-26,32.64,32.79,32.07,32.34,3160234,-0.37,32.35
2023-04-27,31.31,31.82,30.32,30.89,5459387,-4.48,30.71
2023-04-28,31.11,31.43,30.61,30.98,4202883,0.29,31.03
2023-05-01,30.96,31.62,30.83,31.1,3245713,0.39,31.24
2023-05-02,30.87,31.07,29.76,30.24,4206484,-2.77,30.17
2023-05-03,30.39,30.87,30.16,30.23,2964924,-0.03,30.47
2023-05-04,30.21,30.36,29.65,29.75,3061951,-1.59,29.86
2023-05-05,30.1,30.46,29.99,30.27,2006448,1.75,30.28
2023-05-08,30.46,30.6,30.12,30.3,1749346,0.1,30.33
2023-05-09,30.08,30.25,29.96,30.06,2177478,-0.79,30.1
2023-05-10,30.23,30.28,29.39,29.84,3335778,-0.73,29.72
2023-05-11,29.66,29.83,29.43,29.65,3981665,-0.64,29.58
2023-05-12,29.79,30.01,29.46,29.72,2886666,0.24,29.65
2023-05-15,29.75,29.87,29.39,29.78,3104819,0.2,29.72
2023-05-16,29.79,29.79,29.29,29.46,2998755,-1.07,29.46
2023-05-17,29.56,30.08,29.43,30.04,2445547,1.97,29.86
2023-05-18,29.9,29.98,29.57,29.97,1876128,-0.23,29.81
2023-05-19,30.27,30.29,29.8,29.91,3373613,-0.2,29.99
2023-05-22,29.71,29.8,29.34,29.69,3091903,-0.74,29.67
2023-05-23,29.78,30.26,29.52,29.91,2640551,0.74,29.98
2023-05-24,29.81,29.89,29.37,29.44,2984533,-1.57,29.5
2023-05-25,29.44,29.44,28.88,29.07,4062384,-1.26,29.11
2023-05-26,29.19,29.37,29.02,29.08,2974830,0.03,29.12
2023-05-30,29.0,29.05,28.54,28.62,3785719,-1.58,28.64
2023-05-31,28.49,28.58,27.93,27.96,6653117,-2.31,28.04
2023-06-01,28.06,28.13,27.55,27.7,3709696,-0.93,27.69
2023-06-02,28.1,29.12,28.06,28.85,3969089,4.15,28.8
2023-06-05,29.0,29.18,28.69,28.76,3476462,-0.31,28.91
2023-06-06,28.73,29.38,28.73,29.28,4876395,1.81,29.23
2023-06-07,29.57,30.55,29.43,30.51,4642949,4.2,30.32
2023-06-08,30.57,30.77,29.86,30.15,3913986,-1.18,30.16
2023-06-09,30.17,30.17,29.87,30.09,3450460,-0.2,30.05
2023-06-12,29.8,30.0,29.4,29.76,4061302,-1.1,29.7
2023-06-13,29.97,30.32,29.83,29.96,3907449,0.67,30.09
2023-06-14,30.3,30.54,29.99,30.2,3883890,0.8,30.25
2023-06-15,30.07,30.27,29.79,30.21,3238283,0.03,30.08
2023-06-16,30.15,30.43,30.0,30.37,7100074,0.53,30.29
2023-06-21,29.64,30.01,29.28,29.56,2984593,-1.27,29.7
2023-06-22,29.54,29.55,29.0,29.19,3750250,-1.25,29.23
2023-06-23,28.91,29.14,28.71,29.06,3169935,-0.45,29.03
2023-06-26,29.2,29.82,29.17,29.76,2571292,2.41,29.66
2023-06-27,29.72,30.22,29.52,30.08,2253195,1.08,30.06
2023-06-28,30.02,30.02,29.44,29.79,2042166,-0.96,29.67
2023-06-29,29.63,30.1,29.55,30.09,2351698,1.01,29.95
2023-06-30,29.85,30.28,29.52,30.21,3210251,0.4,30.07
2023-07-03,30.26,30.74,30.19,30.42,1721207,0.7,30.52
2023-07-05,29.89,30.01,29.65,29.76,4034710,-2.17,29.78
2023-07-06,29.59,29.79,29.26,29.73,3263884,-0.1,29.66
2023-07-07,29.68,30.66,29.68,30.2,3707286,1.58,30.24
