trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,60.66,60.66,59.33,60.07,12180508,-1.04,59.91
2023-01-04,60.27,60.44,59.66,60.05,13387922,-0.03,60.0
2023-01-05,59.74,59.93,59.24,59.36,9814676,-1.15,59.45
2023-01-06,60.04,60.76,59.72,60.5,9989984,1.92,60.42
2023-01-09,60.41,60.81,59.72,59.75,9442621,-1.24,60.18
2023-01-10,59.74,59.86,59.09,59.29,10134606,-0.77,59.38
2023-01-11,59.53,59.7,58.61,59.18,10822997,-0.19,59.05
2023-01-12,59.27,59.34,58.18,58.41,13907329,-1.3,58.61
2023-01-13,57.93,58.65,57.82,58.62,13986356,0.36,58.27
2023-01-17,58.91,59.53,58.75,58.86,18327778,0.41,59.04
2023-01-18,58.7,58.78,56.96,57.08,19679438,-3.02,57.37
2023-01-19,57.0,57.87,56.98,56.99,14894454,-0.16,57.34
2023-01-20,56.99,57.35,56.69,57.34,14237704,0.61,57.13
2023-01-23,57.53,57.8,57.31,57.48,12613430,0.24,57.51
2023-01-24,57.34,59.02,57.07,57.78,10103313,0.52,57.68
2023-01-25,57.45,58.16,57.15,58.15,11265844,0.64,57.77
2023-01-26,58.03,58.3,57.8,58.03,11884836,-0.21,58.09
2023-01-27,58.06,58.18,57.61,57.73,14087040,-0.52,57.77
2023-01-30,57.77,58.38,57.7,57.87,15632008,0.24,58.0
2023-01-31,58.19,58.54,57.75,58.52,14344379,1.12,58.24
2023-02-01,58.35,58.77,57.85,58.53,12535438,0.02,58.35
2023-02-02,58.02,58.23,57.17,57.53,16947223,-1.71,57.59
2023-02-03,57.59,57.66,56.52,57.1,15404442,-0.75,56.89
2023-02-06,57.06,57.58,56.99,57.42,11330899,0.56,57.38
2023-02-07,56.94,57.49,56.82,57.33,14922743,-0.16,57.24
2023-02-08,57.18,57.18,56.87,56.99,11012020,-0.59,57.01
2023-02-09,57.4,57.56,56.87,56.9,12515309,-0.16,57.1
2023-02-10,56.99,57.16,56.19,56.9,14420657,0.0,56.83
2023-02-13,57.16,57.98,57.0,57.83,16191786,1.63,57.64
2023-02-14,57.46,58.12,56.84,56.87,20505680,-1.66,57.18
2023-02-15,57.16,57.19,56.52,56.87,13172696,0.0,56.76
2023-02-16,56.52,57.09,56.26,56.51,16538286,-0.63,56.66
2023-02-17,56.78,57.48,56.67,57.37,16814653,1.52,57.24
2023-02-21,57.25,57.48,56.99,57.07,14278309,-0.52,57.19
2023-02-22,57.12,57.6,57.02,57.24,12409563,0.3,57.29
2023-02-23,57.27,57.66,57.08,57.35,12222829,0.19,57.33
2023-02-24,56.95,57.17,56.67,57.11,9736250,-0.42,56.93
2023-02-27,57.43,57.55,57.01,57.09,8849820,-0.04,57.2
2023-02-28,56.97,56.97,56.44,56.79,16082219,-0.53,56.76
2023-03-01,56.43,56.48,55.7,56.17,13275809,-1.09,56.09
2023-03-02,56.15,57.05,56.11,56.99,11772110,1.46,56.78
2023-03-03,56.83,56.95,56.5,56.72,13101766,-0.47,56.77
2023-03-06,56.55,57.62,56.51,57.6,16282680,1.55,57.31
2023-03-07,57.73,57.8,57.02,57.27,13961204,-0.57,57.38
2023-03-08,57.3,57.57,57.0,57.3,10851579,0.05,57.27
2023-03-09,57.77,57.77,56.57,56.74,13900860,-0.98,57.08
2023-03-10,56.97,57.39,56.3,56.51,13745840,-0.41,56.63
2023-03-13,56.58,58.09,56.54,57.08,21956016,1.01,57.48
2023-03-14,57.26,57.69,56.64,57.29,19496899,0.37,57.18
2023-03-15,56.72,57.71,56.53,57.67,21089907,0.66,57.3
2023-03-16,57.78,58.02,57.41,57.99,15658973,0.55,57.83
2023-03-17,58.0,58.03,57.35,57.72,27351227,-0.47,57.75
2023-03-20,57.85,58.28,57.67,58.28,12904122,0.97,58.05
2023-03-21,58.25,58.42,57.58,58.01,13716477,-0.46,57.94
2023-03-22,58.08,58.53,57.73,57.75,10494215,-0.45,58.16
2023-03-23,57.78,58.07,57.43,57.62,15478997,-0.23,57.71
2023-03-24,57.94,58.67,57.61,58.56,12977606,1.63,58.24
2023-03-27,58.79,59.12,58.61,59.0,12777403,0.75,59.0
2023-03-28,59.04,59.37,58.92,59.06,10925739,0.1,59.13
2023-03-29,59.35,59.57,59.23,59.49,9441020,0.73,59.45
2023-03-30,59.51,59.71,59.29,59.48,9870660,-0.02,59.48
2023-03-31,59.68,59.86,59.5,59.65,14440887,0.29,59.66
2023-04-03,59.91,60.12,59.49,60.01,12300661,0.6,59.95
2023-04-04,60.0,60.33,59.69,59.82,11433403,-0.32,59.94
2023-04-05,60.13,60.6,60.1,60.39,12789555,0.95,60.42
2023-04-06,60.45,60.62,59.99,60.43,9644203,0.07,60.32
2023-04-10,60.09,60.29,59.64,60.29,7952574,-0.23,60.1
2023-04-11,60.25,60.3,60.01,60.18,9913051,-0.18,60.18
2023-04-12,60.08,60.61,59.92,60.29,9593703,0.18,60.32
2023-04-13,60.35,60.74,60.08,60.73,9871426,0.73,60.49
2023-04-14,60.63,60.73,60.37,60.63,8946012,-0.16,60.57
2023-04-17,60.89,61.09,60.72,61.03,9452395,0.66,60.94
2023-04-18,61.07,61.16,60.77,61.12,9035680,0.15,61.02
2023-04-19,61.29,61.38,60.99,61.24,9769543,0.2,61.18
2023-04-20,61.19,61.54,61.01,61.51,10706387,0.44,61.4
2023-04-21,61.54,61.8,61.35,61.59,12931094,0.13,61.58
2023-04-24,62.27,62.5,61.18,61.5,15532266,-0.15,61.7
2023-04-25,61.71,61.71,61.19,61.4,12818860,-0.16,61.4
2023-04-26,61.12,61.32,60.96,61.11,13179559,-0.47,61.1
2023-04-27,61.09,61.31,60.69,61.24,13795825,0.21,61.04
2023-04-28,61.17,61.7,61.04,61.69,13687622,0.73,61.44
2023-05-01,61.69,62.21,61.6,61.83,9091539,0.23,61.94
2023-05-02,61.68,61.68,60.84,61.55,10948422,-0.45,61.32
2023-05-03,61.56,61.72,61.14,61.21,11084594,-0.55,61.36
2023-05-04,61.29,61.48,61.07,61.28,11938309,0.11,61.24
2023-05-05,61.2,61.74,61.19,61.56,9039024,0.46,61.55
2023-05-08,61.36,61.6,61.17,61.47,7240719,-0.15,61.48
2023-05-09,61.2,61.3,60.85,60.96,9067652,-0.83,61.03
2023-05-10,60.89,61.2,60.57,61.06,10134028,0.16,60.9
2023-05-11,61.14,61.48,60.59,61.41,9581524,0.57,61.18
2023-05-12,61.41,61.73,61.26,61.65,8740754,0.39,61.54
2023-05-15,61.76,61.79,61.27,61.49,8149992,-0.26,61.49
2023-05-16,61.44,61.44,60.74,60.79,9130359,-1.14,60.91
2023-05-17,60.97,60.99,60.32,60.73,11582954,-0.1,60.64
2023-05-18,60.59,60.62,60.17,60.39,13595055,-0.56,60.37
2023-05-19,60.62,60.68,60.2,60.42,14251356,0.05,60.4
2023-05-22,60.38,60.45,59.08,59.15,15055372,-2.1,59.35
2023-05-23,59.15,59.3,58.82,59.04,13932723,-0.19,59.13
2023-05-24,59.03,59.07,58.39,58.54,11090129,-0.85,58.61
2023-05-25,58.15,58.4,57.84,58.09,14463629,-0.77,58.16
2023-05-26,58.13,58.31,57.8,57.95,12570282,-0.24,57.98
2023-05-30,57.78,57.89,57.24,57.49,15634208,-0.79,57.48
2023-05-31,57.62,57.97,57.09,57.37,59432165,-0.21,57.43
2023-06-01,57.64,57.86,57.48,57.7,13402680,0.58,57.67
2023-06-02,57.96,58.97,57.78,58.81,15259844,1.92,58.74
2023-06-05,58.66,59.08,58.23,58.42,13913364,-0.66,58.52
2023-06-06,58.61,58.65,57.82,58.0,10943524,-0.72,58.03
2023-06-07,57.71,58.04,57.53,57.91,16817907,-0.16,57.87
2023-06-08,57.82,58.09,57.68,58.05,15589981,0.24,57.94
2023-06-09,57.96,58.34,57.86,58.15,12582571,0.17,58.18
2023-06-12,58.27,58.32,57.72,57.9,14220954,-0.43,57.89
2023-06-13,57.9,58.34,57.74,58.13,13397782,0.4,58.13
2023-06-14,58.4,58.74,58.28,58.53,14099676,0.69,58.55
2023-06-15,58.73,59.4,58.47,59.33,15271391,1.37,59.15
2023-06-16,59.69,60.24,59.57,59.76,26737981,0.72,59.85
2023-06-21,59.41,59.8,59.09,59.52,13948672,0.27,59.53
2023-06-22,59.89,60.17,59.67,59.93,15194157,0.69,59.89
2023-06-23,60.02,60.05,59.28,59.3,25112063,-1.05,59.53
2023-06-26,59.31,59.39,58.52,59.32,12833067,0.03,59.06
2023-06-27,59.32,59.46,59.09,59.19,9068547,-0.22,59.21
2023-06-28,58.99,59.15,58.53,58.64,11173184,-0.93,58.7
2023-06-29,58.35,58.48,57.91,58.16,17142305,-0.82,58.25
2023-06-30,58.14,58.48,58.01,58.35,19739192,0.33,58.27
2023-07-03,58.33,58.75,58.17,58.7,9694520,0.6,58.56
2023-07-05,58.41,59.2,58.29,59.14,14717680,0.75,59.0
2023-07-06,58.85,59.13,58.62,58.68,12604356,-0.78,58.75
2023-07-07,58.44,58.62,57.88,57.91,14573961,-1.31,58.16
2023-07-10,58.11,58.28,57.3,57.47,15480649,-0.76,57.65
2023-07-11,57.61,57.71,57.01,57.67,15970133,0.35,57.5
2023-07-12,57.9,58.19,57.6,57.98,14241274,0.54,57.96
2023-07-13,58.25,58.58,58.12,58.48,11269754,0.86,58.4
2023-07-14,58.27,59.15,58.22,59.01,11634211,0.91,58.84
2023-07-17,58.87,59.2,58.61,58.92,10015422,-0.15,58.97
2023-07-18,59.07,59.35,58.54,58.69,11152930,-0.39,58.8
2023-07-19,58.88,59.87,58.8,59.73,12936043,1.77,59.58
2023-07-20,59.77,60.47,59.76,60.45,11563020,1.21,60.28
2023-07-21,60.52,60.73,60.31,60.5,12815071,0.08,60.5
2023-07-24,60.48,60.86,60.46,60.52,10251137,0.03,60.56
2023-07-25,60.37,60.45,60.12,60.32,13422657,-0.33,60.29
2023-07-26,59.94,61.21,59.48,61.09,17145516,1.28,60.79
2023-07-27,61.09,61.3,60.44,60.5,11517114,-0.97,60.73
2023-07-28,60.64,60.82,60.29,60.54,9723262,0.07,60.55
2023-07-31,60.51,60.51,59.81,60.01,15584504,-0.88,60.07
2023-08-01,60.16,60.42,59.71,59.85,9283438,-0.27,59.94
2023-08-02,59.65,60.64,59.65,60.04,11061083,0.32,60.16
2023-08-03,59.95,60.19,59.62,59.73,8039063,-0.52,59.76
2023-08-04,59.77,59.97,58.74,58.83,9359297,-1.51,59.17
2023-08-07,58.9,59.43,58.85,59.29,6982649,0.78,59.24
2023-08-08,59.29,59.45,58.74,59.03,7956063,-0.44,59.01
2023-08-09,59.02,59.72,58.86,59.16,7904067,0.22,59.3
2023-08-10,59.45,59.81,58.9,59.03,7870313,-0.22,59.27
2023-08-11,58.95,59.3,58.81,59.27,8483910,0.41,59.19
2023-08-14,59.42,59.57,58.86,58.99,7176289,-0.47,59.13
2023-08-15,58.81,59.01,58.5,58.59,7187445,-0.68,58.65
2023-08-16,58.66,58.93,58.53,58.6,8372266,0.02,58.72
2023-08-17,58.7,59.13,58.57,58.73,12873497,0.22,58.85
2023-08-18,58.66,59.19,58.5,59.06,11083770,0.56,58.9
