trade_date,close,open,high,low,vol,pct_change,vwap
20241231,516.5,522.7,522.94,514.69,246208,-0.72,517.26
20241230,520.25,522.11,525.2,518.02,250343,-1.62,521.53
20241227,528.84,527.85,534.11,526.55,248878,-0.6,529.76
20241226,532.04,531.61,535.33,530.04,497769,-0.21,532.48
20241224,533.18,532.57,533.41,529.31,111917,0.26,531.46
20241223,531.78,531.48,534.2,528.18,266143,-0.36,531.54
20241220,533.69,524.05,540.64,524.05,974589,1.51,533.39
20241219,525.77,537.1,541.66,524.72,510417,-1.84,528.06
20241218,535.64,546.47,558.48,535.0,722811,-1.68,544.63
20241217,544.78,542.46,550.71,542.46,497215,-0.46,545.84
20241216,547.3,551.77,554.61,546.51,337270,-0.66,549.21
20241213,550.92,557.14,558.69,547.0,297072,-1.06,551.31
20241212,556.82,559.06,560.83,554.99,280977,-0.6,557.79
20241211,560.18,569.93,569.93,559.79,381495,-0.58,562.4
20241210,563.45,569.0,569.53,555.04,418427,-1.96,564.18
20241209,574.7,581.61,588.18,570.66,357334,-1.11,575.96
20241206,581.18,585.37,585.4,576.97,395320,-0.21,581.21
20241205,582.39,580.0,586.43,573.46,442067,-0.01,581.74
20241204,582.44,585.84,587.83,580.29,345953,-1.07,582.7
20241203,588.75,595.05,595.05,585.79,523920,-0.75,588.24
20241202,593.22,599.66,601.57,590.6,338381,-1.13,593.88
20241129,600.0,600.26,600.66,593.16,184946,0.74,599.5
20241127,595.6,601.0,603.91,592.66,379063,-0.23,595.51
20241126,596.97,603.18,603.18,589.89,463161,-1.16,596.26
20241125,604.0,600.2,610.32,599.38,760178,1.04,604.89
20241122,597.81,590.0,599.34,587.58,330173,1.22,596.57
20241121,590.6,588.73,593.73,584.24,347001,0.91,590.09
20241120,585.26,582.7,585.5,579.36,440625,0.44,583.35
20241119,582.7,574.14,584.19,572.01,324714,0.18,580.72
20241118,581.64,581.4,585.92,579.04,380712,-0.24,582.25
20241115,583.03,587.77,589.52,579.34,399060,-0.84,583.21
20241114,587.96,604.33,606.97,586.64,467603,-2.86,592.0
20241113,605.26,607.0,610.25,603.33,495114,-0.25,605.8
20241112,606.79,613.61,614.02,605.64,309882,-1.5,608.28
20241111,616.05,624.59,626.11,615.34,373172,-0.57,618.07
20241108,619.58,618.69,624.11,617.15,390465,0.39,620.14
20241107,617.16,622.45,622.45,614.64,497674,-0.02,618.28
20241106,617.31,610.25,633.23,610.25,1161676,5.97,623.57
20241105,582.52,580.11,587.13,580.11,565765,0.09,583.58
20241104,581.98,580.98,582.82,577.52,326302,0.32,581.19
20241101,580.14,594.57,596.42,580.05,496585,-2.06,583.88
20241031,592.34,596.63,601.53,592.28,624222,-2.07,595.63
20241030,604.85,583.0,610.33,575.21,917401,3.59,603.67
20241029,583.88,574.23,584.26,571.13,566232,0.97,581.18
20241028,578.27,574.47,579.91,573.32,417234,1.41,577.75
20241025,570.21,577.75,580.28,567.64,239859,-0.08,572.97
20241024,570.65,562.58,571.95,559.51,377760,1.4,568.66
20241023,562.79,559.84,564.33,556.31,309298,0.33,561.3
20241022,560.95,575.36,575.36,560.64,305389,-2.87,564.49
20241021,577.53,580.12,580.41,573.27,362001,-0.6,576.64
20241018,581.0,575.54,582.65,567.41,350708,1.32,579.58
20241017,573.45,574.47,578.94,569.8,435163,0.45,575.41
20241016,570.9,562.06,571.47,558.24,439274,1.6,568.23
