trade_date,close,open,high,low,vol,pct_change,vwap
20241231,24.58,24.2,24.78,24.17,4486391,2.42,24.55
20241230,24.0,23.79,24.15,23.56,3751647,0.54,23.93
20241227,23.87,24.08,24.22,23.65,2919555,-0.87,23.86
20241226,24.08,24.15,24.33,24.01,2236202,-0.78,24.13
20241224,24.27,24.21,24.36,23.94,1457946,-0.04,24.22
20241223,24.28,24.16,24.39,23.6,4515289,0.87,24.15
20241220,24.07,23.87,24.37,23.84,8026535,0.8,24.1
20241219,23.88,24.39,24.56,23.7,4698785,-1.65,23.93
20241218,24.28,25.3,25.63,24.24,4133692,-4.56,24.74
20241217,25.44,25.72,26.06,25.17,3818406,-1.55,25.46
20241216,25.84,26.47,26.53,25.82,4009011,-3.55,26.05
20241213,26.79,26.59,27.14,26.37,3053463,0.49,26.78
20241212,26.66,26.7,26.87,26.33,3671241,-0.41,26.62
20241211,26.77,26.11,26.85,26.02,4973813,3.68,26.65
20241210,25.82,25.9,26.25,25.34,4217406,-0.73,25.8
20241209,26.01,25.97,26.94,25.89,4490863,1.68,26.28
20241206,25.58,25.73,25.91,25.33,3221259,-0.12,25.6
20241205,25.61,26.47,26.77,25.6,4121649,-4.15,25.82
20241204,26.72,27.71,27.84,26.58,3419541,-3.12,26.82
20241203,27.58,27.8,27.89,27.07,3977359,0.0,27.51
20241202,27.58,26.55,27.78,26.41,5636242,4.23,27.34
20241129,26.46,25.72,26.81,25.71,6004629,2.84,26.48
20241127,25.73,25.49,25.98,25.4,4053847,1.3,25.7
20241126,25.4,26.0,26.02,25.32,4175934,-3.16,25.46
20241125,26.23,26.11,26.44,26.01,6750895,0.77,26.25
20241122,26.03,25.93,26.25,25.79,3650382,-0.08,26.08
20241121,26.05,25.55,26.14,25.48,4540820,2.4,25.96
20241120,25.44,25.25,25.59,25.18,5090902,0.2,25.44
20241119,25.39,25.5,25.78,25.38,3293325,-1.63,25.51
20241118,25.81,26.34,26.46,25.71,3065177,-2.16,25.84
20241115,26.38,26.74,26.97,26.36,3412279,0.23,26.54
20241114,26.32,26.0,26.4,25.65,3365531,0.77,26.14
20241113,26.12,25.86,26.77,25.79,5095867,1.01,26.26
20241112,25.86,27.59,27.81,25.3,7608395,-7.74,26.07
20241111,28.03,27.69,28.29,27.6,3444323,1.08,28.04
20241108,27.73,28.02,28.08,27.38,3684306,-2.15,27.67
20241107,28.34,27.81,28.55,27.56,5269192,2.72,28.3
20241106,27.59,28.53,28.83,27.0,5556359,-1.75,27.5
20241105,28.08,27.86,28.28,27.5,3045385,-0.88,28.02
20241104,28.33,28.39,29.2,28.26,7370692,5.36,28.61
20241101,26.89,26.83,27.29,26.7,2130164,0.49,26.93
