trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,80.89,81.81,80.28,80.97,5108895,0.82,80.86
2023-01-04,80.81,82.51,80.46,81.85,7726770,1.09,81.62
2023-01-05,81.14,81.4,80.13,81.16,5339887,-0.84,80.88
2023-01-06,81.65,83.09,80.96,82.71,5710883,1.91,82.47
2023-01-09,83.36,83.99,82.57,82.79,5039731,0.1,83.24
2023-01-10,82.7,84.01,82.03,84.0,4536582,1.46,83.33
2023-01-11,84.42,84.84,83.93,84.48,6122567,0.57,84.49
2023-01-12,85.04,86.73,84.4,85.52,7895609,1.23,85.75
2023-01-13,84.1,86.89,83.38,86.59,8414578,1.25,86.08
2023-01-17,90.59,93.61,89.74,91.71,27914270,5.91,92.05
2023-01-18,91.44,92.53,91.0,91.23,14134782,-0.52,91.58
2023-01-19,89.37,89.72,87.79,88.94,13457059,-2.51,88.8
2023-01-20,88.92,90.95,88.68,90.91,10785020,2.21,89.96
2023-01-23,90.56,91.84,90.2,91.75,8735305,0.92,91.14
2023-01-24,91.45,91.45,84.2,90.22,4801637,-1.67,90.62
2023-01-25,89.63,90.62,89.21,90.34,5890824,0.13,89.98
2023-01-26,90.89,91.19,90.03,91.16,6085149,0.91,90.67
2023-01-27,91.07,92.04,90.41,91.5,7990774,0.37,91.28
2023-01-30,90.49,92.0,90.39,91.38,5870121,-0.13,91.39
2023-01-31,91.69,92.72,91.19,92.68,7182141,1.42,92.26
2023-02-01,92.32,94.33,92.3,93.5,9815156,0.88,93.37
2023-02-02,94.16,95.48,93.28,94.47,11119122,1.04,94.63
2023-02-03,93.55,95.4,93.39,94.68,6948742,0.22,94.63
2023-02-06,93.75,94.46,93.39,94.18,4737922,-0.53,94.06
2023-02-07,94.05,95.05,93.37,94.48,5060742,0.32,94.42
2023-02-08,93.63,95.17,93.38,94.24,4705164,-0.25,94.52
2023-02-09,94.48,95.03,93.06,93.37,4983758,-0.92,93.96
2023-02-10,92.93,93.89,92.9,93.74,5224867,0.4,93.54
2023-02-13,93.76,95.0,93.47,94.68,4910305,1.0,94.61
2023-02-14,94.32,96.17,94.24,95.76,7679594,1.14,95.67
2023-02-15,94.76,96.14,94.75,96.02,6464738,0.27,95.52
2023-02-16,94.76,95.44,94.09,94.82,1882523,-1.25,94.89
2023-02-17,94.18,95.24,93.61,94.76,8133020,-0.06,94.51
2023-02-21,93.76,94.27,92.54,92.96,6555988,-1.9,93.31
2023-02-22,92.72,93.39,92.01,92.63,5072434,-0.35,92.78
2023-02-23,93.21,93.72,92.08,93.26,5916141,0.68,93.1
2023-02-24,92.51,93.3,92.0,93.04,5414234,-0.24,92.84
2023-02-27,93.71,93.77,91.97,92.08,5644988,-1.03,92.54
2023-02-28,92.48,92.64,91.66,91.89,6745414,-0.21,92.13
2023-03-01,91.38,92.14,90.71,91.6,5429606,-0.32,91.53
2023-03-02,90.89,91.76,89.97,91.49,4632426,-0.12,91.12
2023-03-03,91.94,93.74,91.84,93.64,6503977,2.35,93.2
2023-03-06,93.74,94.46,93.41,93.68,5215219,0.04,93.89
2023-03-07,93.32,93.57,91.39,91.47,5461445,-2.36,91.97
2023-03-08,91.07,91.89,90.8,91.32,4121281,-0.16,91.27
2023-03-09,90.81,91.37,87.39,87.8,9162449,-3.85,88.85
2023-03-10,87.39,88.57,84.97,85.75,16206512,-2.33,86.5
2023-03-13,84.31,85.87,82.51,83.79,15175426,-2.29,84.42
2023-03-14,88.0,88.0,84.86,85.67,11089333,2.24,85.87
2023-03-15,82.78,82.87,79.69,81.31,14813965,-5.09,81.07
2023-03-16,80.51,84.06,79.3,82.86,15346040,1.91,82.34
2023-03-17,82.36,82.37,79.7,80.16,19935825,-3.26,80.47
2023-03-20,80.56,82.19,80.34,81.55,8649789,1.73,81.5
2023-03-21,84.02,84.92,83.8,84.52,8905570,3.64,84.5
2023-03-22,84.51,85.78,83.28,83.37,7299328,-1.36,84.54
2023-03-23,83.75,84.56,81.17,81.74,9373008,-1.96,82.63
2023-03-24,80.47,80.47,77.82,79.94,10980465,-2.2,79.12
2023-03-27,81.95,82.2,80.33,80.6,6626883,0.83,80.91
2023-03-28,80.52,81.1,79.92,80.83,5210113,0.29,80.55
2023-03-29,81.83,82.23,81.27,82.12,4873531,1.6,81.93
2023-03-30,83.09,83.43,81.38,82.0,4113652,-0.15,82.08
2023-03-31,82.66,83.67,82.06,83.61,6142356,1.96,83.14
2023-04-03,83.75,84.1,82.53,83.0,7728625,-0.73,83.12
2023-04-04,82.85,83.04,80.24,80.77,6222832,-2.69,80.93
2023-04-05,79.83,80.49,79.23,79.82,6045395,-1.18,79.77
2023-04-06,79.89,80.37,79.24,80.17,3877838,0.44,80.07
2023-04-10,79.94,80.33,79.45,79.99,6186004,-0.22,79.9
2023-04-11,80.27,81.67,80.11,81.03,5582070,1.3,81.06
2023-04-12,81.43,81.91,80.74,81.39,4641953,0.44,81.4
2023-04-13,81.31,81.68,80.41,81.6,5086020,0.26,81.38
2023-04-14,82.3,83.23,81.89,82.57,7865922,1.19,82.5
2023-04-17,82.52,85.05,82.15,85.03,8876930,2.98,84.2
2023-04-18,84.87,86.22,84.5,85.56,10227555,0.62,85.57
2023-04-19,82.98,86.37,82.37,86.13,13886157,0.67,85.09
2023-04-20,85.56,87.44,85.44,86.11,6776078,-0.02,86.38
2023-04-21,86.16,86.98,84.91,86.77,6530957,0.77,86.49
2023-04-24,86.87,87.11,85.27,85.89,5004414,-1.01,85.85
2023-04-25,85.36,85.54,83.69,83.86,5806699,-2.36,84.21
2023-04-26,83.94,85.5,83.71,84.22,6429109,0.43,84.4
2023-04-27,85.14,86.62,84.64,85.95,6375754,2.05,85.71
2023-04-28,85.92,86.76,85.63,86.42,6374594,0.55,86.35
2023-05-01,86.63,86.94,84.36,84.46,7745445,-2.27,85.04
2023-05-02,84.11,84.11,81.96,82.88,6319059,-1.87,82.73
2023-05-03,82.99,83.74,81.22,81.4,6546481,-1.79,82.34
2023-05-04,80.85,81.11,78.39,79.35,10359176,-2.52,79.31
2023-05-05,80.48,81.66,80.32,81.53,8287969,2.75,81.21
2023-05-08,82.1,82.19,80.99,81.1,5825324,-0.53,81.43
2023-05-09,80.68,81.55,80.39,81.04,4381352,-0.07,81.1
2023-05-10,81.71,81.85,79.53,80.41,4884945,-0.78,80.39
2023-05-11,79.51,79.55,78.4,79.37,6717817,-1.29,79.22
2023-05-12,79.72,79.98,78.44,79.14,5208883,-0.29,79.0
2023-05-15,79.4,80.09,79.0,79.67,5032106,0.67,79.56
2023-05-16,79.45,79.79,78.58,78.63,6866965,-1.31,78.92
2023-05-17,79.27,80.61,79.24,80.6,8216746,2.51,80.15
2023-05-18,80.39,81.21,79.74,81.15,5367746,0.68,80.61
2023-05-19,80.48,81.09,78.98,78.99,11183551,-2.66,79.59
2023-05-22,79.0,79.88,78.67,79.02,5519981,0.04,79.18
2023-05-23,78.76,80.27,78.66,79.38,5521192,0.46,79.65
2023-05-24,78.77,78.98,77.55,78.01,6827809,-1.73,78.0
