trade_date,close,open,high,low,vol,pct_change,vwap
20241231,462.23,463.76,464.98,460.37,427310,-0.29,461.97
20241230,463.59,462.93,465.74,459.26,420548,-0.8,463.53
20241227,467.33,468.42,470.62,465.57,360662,-0.84,467.49
20241226,471.31,470.46,472.07,468.75,292332,-0.24,470.92
20241224,472.45,469.96,472.46,468.29,234588,0.57,471.19
20241223,469.77,468.94,470.25,463.6,592546,-0.04,468.07
20241220,469.94,461.03,472.57,460.0,2436076,1.32,469.36
20241219,463.81,464.48,469.95,462.98,897695,0.24,464.75
20241218,462.68,465.12,468.26,460.03,1237236,0.2,464.76
20241217,461.75,463.97,466.03,460.13,1446358,-1.18,461.98
20241216,467.26,470.13,472.37,465.31,1081432,-0.54,467.53
20241213,469.79,471.44,472.4,466.3,884427,-0.03,469.26
20241212,469.92,480.39,482.69,468.78,1142906,-1.71,472.93
20241211,478.11,477.95,482.67,476.11,978506,0.23,477.99
20241210,477.02,479.27,482.26,475.73,977822,-0.39,477.82
20241209,478.91,487.77,488.67,476.14,1459914,-2.26,478.98
20241206,489.96,492.49,495.0,485.71,1299789,-1.01,489.64
20241205,494.97,497.04,500.86,494.29,1213652,-0.58,496.01
20241204,497.87,497.19,500.28,495.77,559014,0.02,497.8
20241203,497.76,496.7,498.31,493.09,681990,0.21,496.96
20241202,496.7,498.62,499.79,495.44,817244,-0.6,497.33
20241129,499.7,502.06,503.62,499.19,460651,-0.19,500.68
20241127,500.66,496.5,502.19,496.05,718910,0.82,500.45
20241126,496.58,496.47,498.0,491.03,574063,1.68,496.1
20241125,488.37,500.61,502.02,487.19,2586559,-2.5,489.49
20241122,500.9,497.14,502.46,496.37,520132,1.22,500.37
20241121,494.84,494.66,496.27,491.3,686702,0.45,494.14
20241120,492.6,489.96,493.52,485.18,481991,1.05,490.83
20241119,487.46,487.81,489.94,484.53,481757,-0.59,487.19
20241118,490.35,488.63,494.38,486.61,663699,0.28,490.5
20241115,489.0,489.5,494.52,487.16,725106,-0.95,490.3
20241114,493.7,496.0,498.78,492.3,553527,-0.6,494.36
20241113,496.7,497.0,499.81,493.43,533953,-0.15,496.59
20241112,497.45,500.36,501.75,493.01,748598,0.1,496.4
20241111,496.96,506.0,507.82,496.92,754415,-1.51,500.23
20241108,504.6,486.05,506.72,484.39,1163478,7.37,500.5
20241107,469.95,470.23,471.61,465.96,721952,0.17,469.65
20241106,469.13,479.28,479.78,464.42,730282,1.52,469.44
20241105,462.09,458.07,462.96,458.07,550427,0.85,461.4
20241104,458.18,456.12,460.54,455.47,511127,0.95,458.25
20241101,453.89,452.02,456.64,451.94,823563,1.01,454.29
20241031,449.35,452.0,453.95,448.87,948806,-0.81,450.31
20241030,453.0,458.2,458.4,452.79,659013,-1.14,454.26
20241029,458.23,458.21,460.88,457.53,462924,0.18,459.13
20241028,457.39,465.73,465.73,453.8,578381,-1.07,457.28
20241025,462.32,465.38,466.99,461.58,335623,-0.66,463.18
20241024,465.38,466.77,468.25,464.33,396996,-0.36,465.81
20241023,467.08,469.96,472.36,466.1,835039,-0.66,468.26
20241022,470.18,472.7,476.14,469.98,608788,-1.45,471.43
20241021,477.1,475.96,478.5,475.51,625580,0.4,477.15
20241018,475.2,476.07,476.82,473.65,639849,-0.51,475.33
20241017,477.62,479.04,480.28,476.37,484425,0.22,478.15
20241016,476.55,471.65,476.83,469.42,420816,0.66,474.69
20241015,473.41,476.12,477.89,473.03,548951,0.09,474.45
20241014,472.99,469.83,475.97,468.96,487471,1.08,473.06
20241011,467.94,465.99,469.01,463.71,531265,0.71,466.74
20241010,464.63,466.55,467.45,461.46,700520,-0.41,464.74
20241009,466.55,457.76,467.89,455.38,675996,1.89,464.96
20241008,457.91,452.52,458.91,452.48,700490,1.94,456.13
20241007,449.19,449.62,452.51,448.48,599302,-0.25,449.93
20241004,450.3,449.25,450.54,445.62,626659,0.26,448.31
20241003,449.11,448.2,449.58,443.82,612075,-0.09,447.6
20241002,449.5,447.13,450.24,446.42,358487,0.09,449.08
20241001,449.08,449.81,449.87,446.28,504130,-0.12,448.41
20240930,449.63,446.76,450.95,444.79,692510,0.73,448.89
20240927,446.36,447.26,448.06,444.1,514517,-0.39,446.3
20240926,448.11,449.62,451.3,447.53,462277,-0.53,448.8
20240925,450.49,451.45,452.0,448.5,450366,0.08,450.62
20240924,450.13,448.2,450.54,443.14,675732,0.68,448.74
20240923,447.11,443.11,447.47,441.4,448377,1.03,445.81
20240920,442.57,437.35,442.89,436.57,1360553,0.86,441.26
20240919,438.81,440.0,440.92,437.14,903827,0.51,438.95
20240918,436.58,438.13,440.41,433.24,550997,-0.53,436.54
20240917,438.91,443.06,444.38,437.55,642155,-0.96,439.47
20240916,443.18,443.2,445.21,441.03,611573,0.32,442.93
20240913,441.76,439.26,442.38,438.27,528374,0.45,440.5
20240912,439.8,433.96,441.22,433.48,879275,0.9,439.02
20240911,435.89,436.55,436.55,428.89,789121,-0.5,433.81
20240910,438.1,439.01,442.44,437.56,742092,-0.18,439.35
20240909,438.87,434.19,440.39,432.53,937914,1.71,438.35
20240906,431.5,436.47,439.07,430.45,663343,-1.33,432.82
20240905,437.31,436.79,437.35,431.55,561807,-0.03,435.69
20240904,437.45,440.37,440.44,435.03,1000768,-0.66,437.93
20240903,440.37,446.51,448.98,437.22,668420,-0.38,441.6
20240830,442.04,438.61,443.88,437.15,909094,1.12,441.35
20240829,437.15,435.0,439.14,435.0,363765,0.45,437.29
20240828,435.21,433.96,436.45,433.05,418104,0.66,434.72
20240827,432.36,430.83,433.51,430.53,530348,0.5,432.02
20240826,430.23,431.29,433.28,428.28,475151,-0.04,430.46
20240823,430.4,426.54,430.76,425.56,666123,1.4,429.35
20240822,424.46,426.78,427.42,423.05,653696,-0.3,424.83
20240821,425.72,425.84,429.32,424.09,708454,-0.15,426.0
20240820,426.38,424.41,426.87,423.61,407284,0.93,425.78
20240819,422.44,422.01,423.26,420.38,411869,0.25,421.68
20240816,421.37,422.55,423.47,418.98,437255,-0.14,421.85
20240815,421.94,420.38,424.55,418.38,603242,0.8,421.2
20240814,418.59,411.2,419.57,411.2,859772,1.6,417.58
20240813,412.0,413.55,417.43,411.84,781311,-0.18,413.76
20240812,412.76,410.76,414.03,408.92,372573,0.49,412.34
20240809,410.76,411.5,413.28,406.59,338274,-0.34,410.44
20240808,412.18,405.85,412.88,403.2,483504,1.94,410.18
20240807,404.34,407.69,412.64,404.07,940295,0.37,408.14
20240806,402.85,401.36,411.9,401.36,1528636,0.8,407.17
20240805,399.64,400.01,410.77,396.7,1402716,-2.6,402.75
20240802,410.3,399.52,410.67,396.11,1277484,2.94,405.97
20240801,398.58,399.86,403.53,394.23,799638,-0.09,397.79
20240731,398.92,398.24,400.9,395.88,678373,0.91,398.78
20240730,395.33,397.63,402.56,393.97,539961,-0.02,396.51
20240729,395.42,394.11,397.75,393.92,350005,0.43,395.76
20240726,393.71,385.6,395.85,385.6,397857,2.09,392.98
20240725,385.65,393.15,395.04,385.17,767796,-1.27,389.03
20240724,390.6,395.05,395.35,389.51,519666,-1.5,391.83
20240722,396.15,392.27,396.28,390.77,595314,1.53,394.52
20240719,390.19,396.85,396.85,388.77,809346,-1.08,390.73
20240718,394.46,393.99,395.72,392.39,364547,0.19,393.92
20240717,393.71,395.06,396.03,391.1,514079,-0.6,394.13
20240716,396.07,395.56,398.88,394.74,486919,0.43,396.4
20240715,394.39,390.34,394.6,390.06,493868,1.08,393.39
20240712,390.16,389.3,394.5,388.84,479923,0.38,391.28
20240711,388.69,390.36,392.8,386.53,578720,-0.6,388.92
20240710,391.05,392.52,392.52,387.98,634941,0.08,390.45
20240709,390.72,391.22,392.34,389.64,626063,0.04,390.92
20240708,390.57,388.31,391.5,388.0,696525,0.96,390.13
