trade_date,close,open,high,low,vol,pct_change,vwap
20241231,84.16,85.44,86.4,84.09,18588297,-1.35,84.68
20241230,85.31,86.99,87.05,84.58,21392278,-3.75,85.69
20241227,88.63,89.0,89.49,87.58,17339321,-1.32,88.55
20241226,89.82,88.5,90.63,88.1,14270426,0.6,89.57
20241224,89.28,89.58,89.7,88.23,13016711,-0.49,89.08
20241223,89.72,90.0,91.1,88.4,25731340,-0.44,89.4
20241220,90.12,85.41,90.25,83.54,48905016,3.48,87.74
20241219,87.09,90.07,91.0,84.61,91396750,-16.18,86.76
20241218,103.9,110.25,112.04,102.73,57255540,-4.33,108.04
20241217,108.6,109.75,110.49,107.68,35048200,0.31,108.86
20241216,108.26,105.61,111.13,104.54,41712817,5.62,108.88
20241213,102.5,100.77,103.2,99.67,23680825,4.34,101.67
20241212,98.24,101.4,101.98,97.76,19334856,-3.74,98.92
20241211,102.06,99.5,102.66,98.3,15037454,4.03,101.12
20241210,98.1,104.96,105.0,97.27,22868926,-4.59,99.48
20241209,102.82,100.65,104.5,100.37,13789122,1.63,103.06
20241206,101.17,100.88,102.19,100.03,12270086,0.3,101.19
20241205,100.87,103.88,104.25,100.61,13144926,-2.26,102.04
20241204,103.2,100.77,103.41,99.8,15635555,3.37,101.79
20241203,99.84,101.12,103.68,99.63,23264469,1.31,101.29
20241202,98.55,97.6,100.09,97.53,15794665,0.61,98.86
20241129,97.95,97.24,98.2,96.1,13726243,-0.25,97.37
20241127,98.2,100.94,101.04,96.63,16988958,-3.54,98.16
20241126,101.8,104.0,104.72,100.31,19170184,-2.57,101.4
20241125,104.48,103.85,106.4,103.81,22534969,1.79,104.9
20241122,102.64,102.36,103.71,101.65,11906856,-0.12,102.72
20241121,102.76,100.1,103.29,98.06,18848118,4.46,101.49
20241120,98.37,97.98,98.53,96.53,10267797,0.65,97.7
20241119,97.73,97.0,98.18,96.51,12553641,0.23,97.49
20241118,97.51,96.54,98.07,95.53,14143543,1.21,97.22
20241115,96.34,97.55,98.2,95.64,18308137,-2.86,96.6
20241114,99.18,101.29,102.29,98.56,17858532,-0.74,99.94
20241113,99.92,102.8,103.34,99.82,18081442,-4.02,100.9
20241112,104.1,105.0,105.09,102.07,21561551,-4.19,103.55
20241111,108.65,110.95,111.51,106.77,14016926,-2.9,108.16
20241108,111.9,112.14,114.3,110.57,11996059,-1.33,112.06
20241107,113.41,112.56,113.86,111.37,13440270,1.41,112.96
20241106,111.83,108.38,112.32,107.0,20114680,6.01,110.35
20241105,105.49,102.0,105.62,101.79,10944219,3.7,104.21
20241104,101.73,101.5,103.79,101.0,14613551,2.01,102.3
20241101,99.73,100.0,100.61,99.37,13446024,0.08,99.98
20241031,99.65,102.2,102.49,99.07,19079801,-4.26,99.93
20241030,104.08,106.26,106.8,103.64,14179571,-3.79,104.78
20241029,108.18,106.59,108.75,105.6,12323555,1.68,107.22
20241028,106.39,106.78,108.18,106.32,10935422,-1.41,106.94
20241025,107.91,108.34,109.88,107.72,11916891,0.99,108.69
20241024,106.85,106.78,107.53,105.55,13037446,1.71,106.62
20241023,105.05,106.56,107.1,103.54,14440465,-2.57,105.17
20241022,107.82,108.24,108.52,106.37,13499750,-1.16,107.31
20241021,109.08,111.1,111.14,107.69,14694825,-1.86,108.94
