trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,61.12,61.76,58.97,59.89,13104047,-3.07,60.12
2023-01-04,58.8,60.67,58.57,59.95,12238012,0.1,59.82
2023-01-05,59.96,61.54,59.6,61.04,10692848,1.82,60.83
2023-01-06,62.21,63.4,61.75,62.54,9832734,2.46,62.68
2023-01-09,63.64,65.32,62.77,62.86,12519805,0.51,63.71
2023-01-10,63.04,63.36,61.92,62.93,6613496,0.11,62.68
2023-01-11,63.77,63.77,62.42,62.87,7613871,-0.1,63.0
2023-01-12,63.28,65.22,63.03,64.49,12351895,2.58,64.38
2023-01-13,64.5,64.88,63.44,64.07,7200106,-0.65,64.03
2023-01-17,64.18,64.74,63.33,63.49,7503266,-0.91,63.83
2023-01-18,63.96,65.78,63.06,63.2,13922532,-0.46,64.24
2023-01-19,62.82,64.76,62.57,64.42,10038391,1.93,63.86
2023-01-20,64.87,65.84,64.18,65.64,12439934,1.89,65.36
2023-01-23,66.03,66.43,65.07,65.24,9891477,-0.61,65.61
2023-01-24,63.13,66.18,63.03,63.21,8519090,-3.11,63.52
2023-01-25,62.65,63.32,61.13,63.3,10053333,0.14,62.49
2023-01-26,64.14,65.85,63.53,65.82,12564352,3.98,64.95
2023-01-27,65.88,66.64,65.25,65.28,8760981,-0.82,65.77
2023-01-30,64.57,64.71,62.85,62.91,9515125,-3.63,63.56
2023-01-31,62.98,63.56,62.42,63.56,10315325,1.03,63.1
2023-02-01,63.04,63.29,61.11,62.3,12694989,-1.98,62.17
2023-02-02,62.02,62.19,60.36,61.28,13098465,-1.64,61.27
2023-02-03,61.5,62.81,59.85,60.08,17851493,-1.96,61.18
2023-02-06,60.33,60.68,59.07,60.38,11803106,0.5,60.03
2023-02-07,60.82,63.46,60.63,63.37,12969313,4.95,62.13
2023-02-08,63.28,63.78,62.5,62.72,7668332,-1.03,62.98
2023-02-09,62.78,63.13,61.81,62.0,6738820,-1.15,62.38
2023-02-10,62.93,64.52,62.81,64.38,13530657,3.84,63.96
2023-02-13,63.78,64.22,63.09,63.53,7835074,-1.32,63.6
2023-02-14,63.82,65.72,63.23,65.08,12410309,2.44,64.66
2023-02-15,64.11,64.15,61.49,61.71,17806883,-5.18,62.22
2023-02-16,61.32,62.64,61.23,61.31,12173934,-0.65,61.79
2023-02-17,60.14,60.45,58.91,59.58,20380360,-2.82,59.45
2023-02-21,59.39,60.12,58.52,58.68,11314555,-1.51,58.99
2023-02-22,58.12,58.75,56.86,57.31,17198708,-2.33,57.46
2023-02-23,58.42,58.73,57.44,58.1,12734633,1.38,58.13
2023-02-24,57.64,58.15,56.91,57.86,13116321,-0.41,57.51
2023-02-27,58.15,58.52,57.26,57.84,17984637,-0.03,57.89
2023-02-28,58.6,59.41,57.39,57.45,34364430,-0.67,58.05
2023-03-01,57.4,58.95,57.29,58.58,14414247,1.97,58.39
2023-03-02,58.27,59.39,58.13,59.13,13870727,0.94,58.95
2023-03-03,58.35,60.53,58.19,60.09,17088922,1.62,59.7
2023-03-06,59.9,60.79,59.7,60.51,12890793,0.7,60.38
2023-03-07,60.15,60.48,59.35,59.7,12547297,-1.34,59.87
2023-03-08,60.82,62.37,59.89,60.97,22946977,2.13,60.95
2023-03-09,61.19,62.18,59.4,59.58,13331020,-2.28,60.6
2023-03-10,59.36,60.09,58.47,58.89,14715758,-1.16,59.15
2023-03-13,57.42,59.18,56.36,58.2,19574477,-1.17,58.18
2023-03-14,58.49,60.64,58.05,59.22,16825684,1.75,59.39
2023-03-15,57.21,57.41,54.61,55.88,30722098,-5.64,55.96
2023-03-16,55.69,58.12,55.02,58.09,22759008,3.95,57.04
2023-03-17,58.03,58.55,56.98,57.54,21005649,-0.95,57.64
2023-03-20,57.57,58.57,57.29,58.03,14579661,0.85,58.08
2023-03-21,58.96,59.77,58.54,59.27,16959118,2.14,59.2
2023-03-22,59.32,59.45,57.66,57.73,13936204,-2.6,58.58
