trade_date,close,open,high,low,vol,pct_change,vwap
20241231,49.41,48.55,49.68,48.48,10499036,1.96,49.36
20241230,48.46,48.89,49.04,48.31,10021872,-0.21,48.68
20241227,48.56,48.2,49.05,48.03,11622133,0.75,48.6
20241226,48.2,48.15,48.69,47.49,11198610,0.17,48.09
20241224,48.12,47.97,48.44,47.29,5783438,0.59,48.05
20241223,47.84,48.0,48.0,46.8,16492059,1.51,47.6
20241220,47.13,46.25,48.0,45.65,28615118,3.9,47.17
20241219,45.36,46.29,46.66,45.17,18592075,-1.43,45.59
20241218,46.02,46.31,47.19,45.81,16153543,-1.16,46.41
20241217,46.56,46.19,46.57,45.79,16688028,-0.09,46.26
20241216,46.6,47.3,47.52,46.41,13710012,-2.18,46.81
20241213,47.64,48.13,48.13,47.43,10306305,-1.14,47.66
20241212,48.19,48.32,48.52,47.9,7557727,-0.58,48.22
20241211,48.47,48.18,48.64,47.94,9182004,0.87,48.4
20241210,48.05,48.7,48.86,47.58,9870731,-1.38,48.2
20241209,48.72,48.0,49.15,47.87,12028106,2.48,48.67
20241206,47.54,48.46,48.46,47.2,16443012,-1.94,47.52
20241205,48.48,49.1,49.2,48.45,9797024,-0.86,48.73
20241204,48.9,50.38,50.42,48.7,14425512,-2.98,49.16
20241203,50.4,50.87,50.89,50.04,6228141,-0.04,50.38
20241202,50.42,50.65,50.97,49.95,7862434,-0.32,50.34
20241129,50.58,50.4,50.77,50.35,3817072,0.52,50.57
20241127,50.32,49.99,50.69,49.93,6813617,0.94,50.41
20241126,49.85,50.19,50.35,49.51,12099356,-1.17,49.82
20241125,50.44,51.93,52.03,50.33,13597586,-2.87,50.82
20241122,51.93,51.7,52.13,51.33,7027738,0.76,51.92
20241121,51.54,51.0,51.81,50.89,8106320,1.24,51.53
20241120,50.91,50.5,50.97,50.34,6667113,0.81,50.76
20241119,50.5,50.68,50.95,50.09,8031004,-0.81,50.43
20241118,50.91,50.33,51.27,50.15,11914797,1.88,50.82
20241115,49.97,50.47,50.6,49.71,14988176,-1.38,50.0
20241114,50.67,51.68,52.3,50.01,13238153,-0.88,50.84
20241113,51.12,50.76,51.48,48.42,24031278,1.65,50.02
20241112,50.29,51.1,51.32,50.27,11537469,-1.02,50.6
20241111,50.81,50.3,51.07,49.93,10562165,0.55,50.8
20241108,50.53,51.02,51.03,49.93,13668137,-1.33,50.36
20241107,51.21,51.48,51.58,50.97,11816739,-0.35,51.26
