trade_date,close,open,high,low,vol,pct_change,vwap
20241231,203.8,205.37,205.85,201.62,696449,0.24,203.64
20241230,203.32,203.34,203.59,200.89,650536,0.06,202.57
20241227,203.2,201.89,205.52,201.89,653454,-0.39,203.44
20241226,204.0,202.25,204.11,200.94,562934,0.71,202.86
20241224,202.56,202.2,203.25,200.92,438293,-0.35,202.18
20241223,203.28,202.61,203.43,200.6,1108855,-0.14,202.24
20241220,203.57,200.0,204.58,199.77,2457683,2.69,202.79
20241219,198.24,200.04,201.41,197.16,1819601,-1.4,199.26
20241218,201.06,206.9,209.01,200.89,1356794,-3.79,203.88
20241217,208.99,212.36,213.74,207.84,779166,-1.55,209.83
20241216,212.28,212.29,214.41,211.66,813570,-0.93,212.39
20241213,214.28,215.01,216.03,213.07,609568,-0.82,214.28
20241212,216.05,216.11,218.24,215.12,730804,-0.07,216.12
20241211,216.21,217.92,218.24,214.51,899255,-0.54,215.86
20241210,217.38,222.37,222.37,216.4,927148,-2.63,218.1
20241209,223.26,220.38,225.06,220.38,741937,1.31,223.22
20241206,220.38,222.81,222.92,216.09,1072222,-0.54,219.0
20241205,221.58,219.77,221.98,218.47,622329,0.35,221.36
20241204,220.81,222.5,223.45,218.27,872250,-1.02,220.2
20241203,223.09,222.94,225.24,222.5,644003,0.07,223.39
20241202,222.94,226.05,226.07,222.16,644263,-1.46,223.74
20241129,226.25,228.75,228.88,226.01,351601,-0.99,227.13
20241127,228.51,228.5,229.68,227.8,396047,0.85,228.67
20241126,226.59,226.03,227.71,224.76,644262,0.27,226.74
20241125,225.98,223.7,227.81,221.87,1010282,2.41,226.04
20241122,220.66,220.84,222.41,220.09,578898,0.56,221.24
20241121,219.43,217.86,219.93,217.25,686654,0.22,219.14
20241120,218.94,218.26,220.01,217.87,566115,-0.24,218.98
20241119,219.47,221.77,222.98,219.17,614910,-0.97,220.77
20241118,221.61,218.16,221.8,218.16,687471,0.24,221.15
20241115,221.09,218.9,221.96,217.53,818540,1.2,220.35
20241114,218.47,215.59,220.49,215.11,996470,-0.02,218.83
20241113,218.51,224.08,224.08,217.79,731907,-0.5,219.82
20241112,219.6,219.65,220.12,215.46,1153554,-0.27,218.71
20241111,220.19,222.64,224.32,219.52,1058431,-1.67,221.27
20241108,223.92,223.26,224.83,222.02,1332324,1.06,223.35
20241107,221.58,220.0,222.36,217.75,1860230,1.29,220.66
20241106,218.75,216.58,221.29,212.39,2237304,-4.21,218.6
20241105,228.36,227.29,229.28,225.2,682140,-0.18,228.18
20241104,228.77,228.43,230.09,225.97,785363,1.41,227.96
20241101,225.59,228.67,231.37,225.21,720211,-1.69,226.86
20241031,229.47,229.25,233.21,228.54,803453,-1.04,230.67
20241030,231.88,232.54,236.86,230.2,821871,0.06,232.71
20241029,231.75,241.0,241.6,231.25,1363425,-3.41,234.08
20241028,239.94,243.48,245.17,239.32,1303978,-0.77,240.62
20241025,241.79,247.03,247.04,241.65,598994,-1.74,243.06
20241024,246.07,242.85,246.32,242.85,787163,0.98,245.34
20241023,243.69,241.7,244.42,241.25,495745,0.92,243.19
20241022,241.46,240.2,244.68,240.2,754656,-0.83,242.11
20241021,243.47,247.03,248.62,241.38,569204,-1.62,243.26
20241018,247.47,247.7,248.89,245.66,512095,0.11,247.65
20241017,247.2,246.81,248.21,244.13,677412,-0.62,246.52
20241016,248.75,250.27,252.64,248.01,893734,-0.22,249.62
20241015,249.31,242.0,249.72,241.32,3294362,3.96,248.06
20241014,239.82,233.6,240.29,233.2,546200,2.7,238.75
20241011,233.51,234.25,235.07,231.78,533728,0.12,233.12
20241010,233.23,234.68,237.36,231.16,656506,-0.95,233.7
20241009,235.47,237.59,238.7,233.89,627306,-1.32,235.8
20241008,238.62,237.95,239.87,236.34,627473,0.38,238.55
20241007,237.71,233.44,238.0,232.7,901578,0.99,236.79
20241004,235.37,234.2,237.05,230.35,1139051,-1.89,234.48
20241003,239.91,240.94,241.58,237.62,876246,-0.85,240.05
20241002,241.97,239.82,243.12,238.78,738335,-0.28,241.76
20241001,242.64,241.17,243.54,238.17,816796,0.81,242.02
20240930,240.7,239.29,240.86,238.01,819439,0.86,240.07
20240927,238.64,238.53,239.26,236.65,608061,1.01,238.34
20240926,236.26,239.64,239.64,234.44,675691,-1.28,236.42
20240925,239.33,242.26,243.79,238.37,484220,-1.1,239.83
20240924,241.98,239.67,242.52,238.44,660325,0.6,241.08
20240923,240.53,240.51,242.6,238.24,639289,0.44,239.99
20240920,239.47,236.58,239.6,235.48,1177092,0.5,238.54
20240919,238.29,239.68,240.82,232.18,776179,-0.68,236.42
20240918,239.91,246.0,246.91,239.77,609004,-2.08,242.01
20240917,245.0,244.33,246.66,243.56,651286,-0.04,245.03
20240916,245.09,244.95,247.45,244.5,1059637,0.88,245.74
20240913,242.95,241.51,243.48,239.0,450273,1.29,242.09
20240912,239.85,241.92,242.23,237.82,763380,-0.82,239.75
20240911,241.84,239.72,242.34,236.81,750150,-0.28,240.54
20240910,242.53,240.44,243.75,239.9,847140,1.13,241.77
20240909,239.83,237.48,241.83,236.01,1052788,0.55,239.56
20240906,238.51,234.15,238.82,233.54,1167698,2.2,237.0
