trade_date,open,high,low,close,vol,pct_change,vwap
2023-01-03,37.42,37.63,36.42,36.9,3707773,1.99,36.87
2023-01-04,37.26,37.94,37.02,37.67,3116827,2.09,37.64
2023-01-05,37.07,38.21,36.77,37.74,3350294,0.19,37.71
2023-01-06,38.13,39.15,38.06,39.01,2692863,3.37,38.85
2023-01-09,39.14,39.68,38.16,39.2,3247906,0.49,39.21
2023-01-10,39.04,39.89,38.71,39.85,3643216,1.66,39.45
2023-01-11,39.91,40.59,39.63,40.24,4785484,0.98,40.28
2023-01-12,40.31,41.14,40.24,40.95,4446348,1.76,40.83
2023-01-13,40.65,41.4,40.63,41.22,2300075,0.66,41.12
2023-01-17,41.14,41.57,41.05,41.46,3218689,0.58,41.41
2023-01-18,41.66,41.89,41.31,41.57,4755613,0.27,41.6
2023-01-19,40.91,41.12,40.22,40.55,3825354,-2.45,40.57
2023-01-20,40.77,41.64,40.49,41.53,3121706,2.42,41.37
2023-01-23,40.96,42.03,40.63,42.02,4383629,1.18,41.55
2023-01-24,41.94,42.2,41.22,41.39,2913910,-1.5,41.6
2023-01-25,41.1,41.54,40.54,41.5,2486350,0.27,41.12
2023-01-26,42.1,42.25,41.37,41.87,2135924,0.89,41.75
2023-01-27,41.78,42.16,41.57,41.92,2136389,0.12,41.97
2023-01-30,41.53,42.27,41.39,41.92,3080415,0.0,42.01
2023-01-31,42.27,43.36,42.05,43.3,3348517,3.29,43.06
2023-02-01,43.12,44.54,43.02,44.3,4295098,2.31,43.69
2023-02-02,44.48,45.11,43.61,44.06,3828315,-0.54,44.29
2023-02-03,43.21,44.76,43.15,43.81,2524869,-0.57,44.05
2023-02-06,43.24,43.43,42.3,42.43,3199353,-3.15,42.61
2023-02-07,42.31,43.1,42.01,42.98,4120555,1.3,42.63
2023-02-08,40.82,41.52,40.02,41.06,10591028,-4.47,40.86
2023-02-09,43.93,44.25,42.28,42.48,6974434,3.46,43.03
2023-02-10,42.06,42.64,41.61,42.23,3796705,-0.59,42.22
