trade_date,close,open,high,low,vol,pct_change,vwap
20241231,402.7,399.63,404.99,399.63,1019869,0.84,402.08
20241230,399.35,404.54,407.35,399.06,1450034,-2.3,400.57
20241227,408.76,405.26,410.98,404.49,1362760,-0.46,407.76
20241226,410.65,407.2,411.29,406.02,1188492,0.61,409.33
20241224,408.18,401.53,410.68,401.27,1468549,0.72,407.47
20241223,405.27,391.87,405.93,390.92,2188438,2.01,401.27
20241220,397.27,395.72,401.31,386.49,6051848,0.16,396.01
20241219,396.64,391.0,404.04,377.85,8208719,-11.37,393.57
20241218,447.5,467.06,471.05,445.87,1737719,-4.63,455.43
20241217,469.24,468.07,474.19,465.62,1199816,0.25,469.41
20241216,468.09,463.37,470.08,462.13,1409688,0.94,466.82
20241213,463.73,462.33,466.71,459.79,1032116,-0.08,463.61
20241212,464.12,466.52,470.25,460.05,958587,-0.89,464.16
20241211,468.29,472.31,472.33,460.74,1043305,-0.2,466.47
20241210,469.22,473.3,476.46,465.12,861394,-1.0,469.33
20241209,473.98,467.33,476.02,467.0,1222939,2.57,472.7
20241206,462.1,458.06,465.91,456.86,1115099,0.47,461.22
20241205,459.92,461.35,467.06,457.96,1183614,-0.88,460.47
20241204,463.98,454.72,464.87,450.0,1206988,1.53,459.63
20241203,456.97,462.86,468.51,455.01,1181428,-1.88,459.18
20241202,465.73,467.48,468.19,463.05,951397,-0.51,465.87
20241129,468.13,463.6,470.93,462.33,770568,0.77,468.45
20241127,464.56,464.81,470.42,462.01,942627,-0.54,465.47
20241126,467.07,464.0,467.96,459.07,1324575,1.16,463.94
20241125,461.71,456.58,462.95,455.82,2146928,2.38,460.71
20241122,450.97,454.3,457.54,449.04,1264930,0.13,452.02
20241121,450.37,454.24,455.43,445.0,1493995,-0.19,449.11
20241120,451.23,448.46,451.76,445.38,1642925,0.72,449.07
20241119,448.01,462.8,463.9,447.14,2190808,-4.07,452.92
20241118,467.01,465.19,468.88,458.05,1102057,0.28,466.01
20241115,465.7,478.56,479.94,458.1,2552418,-3.77,463.47
20241114,483.96,495.62,496.33,483.55,1157854,-2.15,487.59
20241113,494.61,491.34,498.25,491.03,963213,0.94,494.81
20241112,490.0,503.0,508.03,489.02,1181787,-2.34,494.36
20241111,501.72,518.27,518.35,500.13,1306878,-2.91,506.4
20241108,516.74,507.17,519.88,504.94,1220922,2.84,515.74
20241107,502.45,493.7,504.31,486.64,938472,1.78,499.32
20241106,493.64,505.35,506.65,485.29,1645839,-1.25,492.17
20241105,499.88,483.0,503.21,474.0,1685906,5.73,495.33
20241104,472.8,473.91,475.48,468.77,1242242,0.36,471.65
20241101,471.12,471.06,475.73,463.14,1339312,-1.02,470.9
20241031,475.98,471.58,477.7,468.98,1367491,0.19,475.31
20241030,475.08,470.44,475.46,468.47,719003,1.0,473.13
20241029,470.36,476.33,478.06,469.62,843436,-1.26,472.25
20241028,476.37,477.95,478.31,474.69,490829,-0.28,476.21
20241025,477.7,477.2,480.41,475.05,1015635,1.23,478.45
20241024,471.91,473.35,477.84,471.87,673138,0.4,473.43
20241023,470.05,474.47,477.47,464.78,990112,-1.02,468.68
20241022,474.91,479.43,482.87,473.58,1112376,-0.67,475.51
20241021,478.09,480.17,487.88,477.66,680228,-1.02,481.88
20241018,483.0,498.3,498.63,480.79,2218920,-3.15,484.67
20241017,498.73,490.0,499.09,487.96,1001394,2.36,496.6
20241016,487.25,480.82,488.48,480.7,724655,0.61,485.79
20241015,484.3,487.01,488.0,480.79,1248826,-0.11,483.71
20241014,484.82,481.64,487.09,478.9,738560,0.65,483.71
20241011,481.71,478.53,482.89,475.87,935457,1.17,479.86
20241010,476.15,467.49,477.0,464.85,1078117,1.75,473.04
20241009,467.97,460.0,468.16,456.16,987434,1.97,464.74
20241008,458.94,452.03,459.87,451.11,1217852,2.3,456.74
20241007,448.6,454.17,454.36,447.7,889584,-1.47,449.95
20241004,455.31,454.98,458.14,452.62,780029,0.39,454.87
20241003,453.55,460.0,462.13,452.26,967472,-1.86,455.37
20241002,462.14,462.6,468.07,460.55,897023,-1.62,462.72
20241001,469.76,472.0,472.31,461.36,1121088,1.01,468.05
20240930,465.08,463.16,467.57,461.41,798567,0.48,464.6
20240927,462.88,466.01,467.57,461.49,708009,-0.06,463.71
20240926,463.15,462.08,465.32,458.1,870716,0.3,462.35
20240925,461.76,463.09,464.88,458.53,777783,-0.27,461.33
20240924,462.99,459.59,466.08,456.07,1416447,0.65,463.23
20240923,460.0,464.92,465.75,458.55,968989,-1.06,461.08
20240920,464.92,474.36,474.93,463.81,2238743,-2.72,467.4
20240919,477.9,477.7,483.98,476.27,925214,0.79,479.09
20240918,474.16,483.78,483.78,473.75,837578,-1.48,477.34
20240917,481.26,486.42,487.23,477.17,1234143,-1.67,480.69
20240916,489.43,490.0,490.15,483.95,695534,0.84,488.24
20240913,485.37,480.0,486.06,478.75,697496,1.4,483.62
20240912,478.65,474.74,479.51,468.46,736383,0.82,476.63
20240911,474.74,469.07,476.11,460.69,941837,0.84,469.77
20240910,470.78,471.53,473.1,466.03,719706,-0.07,470.06
20240909,471.11,472.23,473.68,468.97,775075,0.66,471.32
20240906,468.0,467.92,471.89,463.04,1085266,-0.12,468.16
20240905,468.57,477.73,477.73,463.41,827210,-2.09,467.53
20240904,478.57,476.82,480.14,472.83,868278,0.6,477.17
20240903,475.7,492.65,493.0,474.58,1764310,-4.07,478.65
20240830,495.89,495.67,500.25,492.29,1808871,0.51,496.14
20240829,493.35,491.19,497.5,487.93,699403,0.74,493.82
20240828,489.73,481.89,493.94,480.04,941199,1.96,489.8
20240827,480.3,482.76,483.45,476.38,947465,-0.48,479.17
20240826,482.64,481.98,485.0,481.46,877534,0.29,482.95
20240823,481.24,482.39,486.77,481.19,945600,0.28,482.78
20240822,479.89,486.47,488.44,479.71,1106391,-1.28,481.93
20240821,486.11,489.27,491.88,485.97,809372,-0.26,487.42
20240820,487.37,488.72,491.12,483.53,921797,-0.14,486.81
20240819,488.05,477.01,488.39,476.0,895740,2.24,485.28
20240816,477.37,474.03,477.67,469.91,1181153,1.14,474.78
20240815,472.0,471.44,475.29,468.66,1306865,0.12,472.24
20240814,471.44,464.55,471.96,463.51,1056131,0.82,470.25
20240813,467.59,463.49,469.27,458.04,1138268,0.66,465.49
20240812,464.51,466.96,467.55,462.28,825543,-0.84,464.32
20240809,468.45,465.05,469.43,462.13,783634,0.53,467.28
20240808,465.96,466.29,472.66,463.82,1526330,0.02,466.78
20240807,465.89,476.75,477.9,465.45,1632358,-1.77,467.84
20240806,474.29,474.01,481.7,472.8,1592916,-0.55,476.42
20240805,476.91,469.56,483.81,463.38,2219062,-3.55,476.5
20240802,494.46,491.5,508.65,491.0,1529069,-2.24,496.01
20240801,505.78,495.85,510.64,495.85,1824787,2.03,505.81
20240731,495.72,507.04,507.8,495.29,1351619,-1.37,498.95
20240730,502.6,499.7,506.15,498.6,1026490,0.89,502.23
20240729,498.15,495.12,501.57,493.85,694038,0.58,498.51
20240726,495.26,493.14,502.97,492.17,773737,0.61,497.97
20240725,492.26,494.0,503.99,490.7,988617,0.3,494.75
20240724,490.8,488.46,491.99,486.25,965613,0.1,490.39
20240723,490.32,494.69,495.35,487.98,820721,-1.13,492.08
20240722,495.91,497.0,498.77,491.52,952836,0.88,494.99
20240719,491.57,490.73,495.79,489.07,1691755,0.71,491.72
20240718,488.12,488.37,493.28,486.2,1471821,-0.05,489.19
20240717,488.37,489.95,493.49,478.78,1697013,-0.12,486.7
20240716,488.98,493.25,496.93,488.09,807851,-0.38,490.44
20240715,490.85,488.45,494.39,485.86,824484,0.43,491.74
20240712,488.74,496.06,496.71,488.45,837295,-0.69,490.79
20240711,492.13,491.33,495.23,489.01,882550,0.1,491.94
20240710,491.62,487.34,491.76,485.77,854383,1.16,489.98
20240709,485.99,485.0,487.95,480.47,752425,0.85,485.41
20240708,481.89,473.0,483.0,471.82,774585,1.54,480.45
20240705,474.57,472.14,476.57,471.76,848818,0.91,474.41
20240703,470.28,477.52,477.52,466.01,708672,-0.74,470.65
20240702,473.78,469.76,477.93,467.41,777954,0.54,473.97
20240701,471.25,467.94,478.96,467.85,906785,0.54,472.54
20240628,468.72,473.21,477.31,467.67,3225968,-0.8,470.48
20240627,472.51,476.77,477.84,472.11,945482,-0.31,473.91
20240626,474.0,471.72,481.14,469.95,1264099,0.04,474.61
20240625,473.82,478.3,483.92,471.31,1194449,-0.24,474.76
20240624,474.95,472.72,477.55,468.12,1188598,1.33,474.01
20240621,468.71,464.39,472.56,464.39,2825832,-0.57,467.94
20240620,471.38,466.18,473.28,463.23,1388430,0.88,469.14
20240618,467.28,473.4,476.37,466.51,1207231,-1.35,469.35
20240617,473.69,479.13,479.15,473.11,1171742,-1.46,475.58
20240614,480.73,477.73,483.53,477.73,640647,0.35,481.11
20240613,479.03,473.5,481.35,472.61,808396,0.68,478.76
20240612,475.79,478.0,481.71,473.5,1222990,-1.19,476.78
20240611,481.53,481.82,483.23,478.38,873955,-0.36,481.23
20240610,483.28,480.18,485.4,478.51,1248465,0.05,482.11
20240607,483.04,484.45,486.43,480.1,941237,-0.51,483.92
20240606,485.53,484.41,485.85,479.02,1262900,0.52,483.09
20240605,483.04,475.26,484.45,474.16,1193117,1.7,481.45
20240604,474.95,472.57,477.31,467.37,1112179,1.01,472.59
20240603,470.18,455.0,471.39,453.73,1916122,3.26,466.94
20240531,455.34,444.74,456.91,443.47,2296479,2.77,453.29
20240530,443.05,439.11,443.25,435.57,974391,0.44,440.7
20240529,441.13,445.56,448.21,440.56,966904,-1.29,442.38
20240528,446.88,454.79,454.79,445.22,1375250,-2.2,447.76
20240524,456.95,451.9,457.66,449.42,1044676,1.36,455.93
20240523,450.8,449.58,453.71,446.67,1550933,0.73,450.45
20240522,447.53,442.54,449.91,441.4,1083084,1.25,447.31
20240521,442.0,446.0,446.39,437.46,1043570,-0.87,441.17
20240520,445.87,444.72,447.85,442.99,742185,0.15,446.41
20240517,445.21,442.0,446.1,440.34,1382394,1.04,444.22
20240516,440.64,434.59,441.66,432.22,1215917,0.72,438.5
20240515,437.49,430.93,439.26,428.62,1059042,2.08,436.34
